Date,Open,High,Low,Close,Volume,Return,Output
11/03/2013 16:56:00,14.5,14.58,14.31,14.54,7608300,0.11999999999999922,1
12/03/2013 16:56:00,14.52,14.57,14.32,14.42,6385400,-0.040000000000000924,0
13/03/2013 16:56:00,14.35,14.55,14.33,14.46,7250200,0.040000000000000924,1
14/03/2013 16:56:00,14.56,14.56,14.15,14.42,6495100,-0.09999999999999964,0
15/03/2013 16:56:00,14.5,14.52,14.23,14.52,7601900,0.2599999999999998,1
18/03/2013 16:56:00,14.41,14.44,14.23,14.26,5451800,0.1899999999999995,1
19/03/2013 16:56:00,14.34,14.42,13.99,14.07,5303200,-0.129999999999999,0
20/03/2013 16:56:00,14.05,14.22,14.0,14.2,6366500,0.129999999999999,1
21/03/2013 16:56:00,14.2,14.21,13.89,14.07,7194600,0.019999999999999574,1
22/03/2013 16:56:00,14.15,14.22,13.9,14.05,4506900,0.1800000000000015,1
25/03/2013 16:56:00,14.1,14.15,13.84,13.87,4359400,-0.19000000000000128,0
26/03/2013 16:56:00,13.86,14.18,13.86,14.06,5319500,-0.3099999999999987,0
27/03/2013 16:56:00,14.02,14.37,14.0,14.37,6708300,-0.3500000000000014,0
28/03/2013 16:56:00,14.4,14.73,14.34,14.72,9313200,0.15000000000000036,1
01/04/2013 16:56:00,14.61,14.82,14.51,14.57,4561700,0.16999999999999993,1
02/04/2013 16:56:00,14.63,14.66,14.35,14.4,7502500,-0.16999999999999993,0
03/04/2013 16:56:00,14.39,14.57,14.28,14.57,8347000,0.21000000000000085,1
04/04/2013 16:56:00,14.57,14.57,14.25,14.36,5980100,0.0,0
05/04/2013 16:56:00,14.25,14.37,14.04,14.36,8104200,0.1999999999999993,1
08/04/2013 16:56:00,14.29,14.36,14.03,14.16,7237500,-0.379999999999999,0
09/04/2013 16:56:00,14.24,14.64,14.23,14.54,3949900,-0.33000000000000007,0
10/04/2013 16:56:00,14.55,15.05,14.55,14.87,11733900,0.019999999999999574,1
11/04/2013 16:56:00,14.87,14.95,14.66,14.85,4607300,0.09999999999999964,1
12/04/2013 16:56:00,14.79,14.86,14.6,14.75,7770000,0.4399999999999995,1
15/04/2013 16:56:00,14.57,14.66,14.31,14.31,5886900,-0.2599999999999998,0
16/04/2013 16:56:00,14.44,14.61,14.35,14.57,5584800,0.5300000000000011,1
17/04/2013 16:56:00,14.32,14.42,13.89,14.04,14395700,0.27999999999999936,1
18/04/2013 16:56:00,14.05,14.31,13.72,13.76,9284600,-0.16999999999999993,0
19/04/2013 16:56:00,13.88,13.97,13.58,13.93,6337400,0.0,0
22/04/2013 16:56:00,13.94,14.1,13.77,13.93,5189300,-0.16999999999999993,0
23/04/2013 16:56:00,13.95,14.13,13.86,14.1,6503100,0.049999999999998934,1
24/04/2013 16:56:00,14.12,14.28,13.99,14.05,4490900,0.08000000000000007,1
25/04/2013 16:56:00,14.14,14.15,13.92,13.97,4894700,0.2900000000000009,1
26/04/2013 16:56:00,13.9,14.11,13.54,13.68,7038300,-0.07000000000000028,0
29/04/2013 16:56:00,13.8,13.88,13.56,13.75,3927800,-0.4299999999999997,0
30/04/2013 16:56:00,13.69,14.23,13.64,14.18,6582200,0.03999999999999915,1
02/05/2013 16:56:00,14.18,14.44,14.07,14.14,5073300,-0.07000000000000028,0
03/05/2013 16:56:00,14.25,14.39,14.11,14.21,6814600,0.23000000000000043,1
06/05/2013 16:56:00,14.12,14.21,13.9,13.98,5883800,-0.41999999999999993,0
07/05/2013 16:56:00,13.99,14.41,13.97,14.4,5329700,-0.129999999999999,0
08/05/2013 16:56:00,14.45,14.62,14.36,14.53,6735900,0.049999999999998934,1
09/05/2013 16:56:00,14.45,14.66,14.24,14.48,7499700,0.030000000000001137,1
10/05/2013 16:56:00,14.41,14.45,14.26,14.45,6026900,0.3199999999999985,1
13/05/2013 16:56:00,14.4,14.44,14.13,14.13,6218900,-0.15999999999999837,0
14/05/2013 16:56:00,14.13,14.31,14.08,14.29,8921500,-0.11000000000000121,0
15/05/2013 16:56:00,14.27,14.55,14.21,14.4,7147200,-0.03999999999999915,0
16/05/2013 16:56:00,14.43,14.5,14.34,14.44,9434200,-0.3100000000000005,0
17/05/2013 16:56:00,14.53,14.75,14.41,14.75,11418100,-0.23000000000000043,0
20/05/2013 16:56:00,14.7,15.03,14.65,14.98,9576500,-0.049999999999998934,0
21/05/2013 16:56:00,15.01,15.06,14.8,15.03,5861900,-0.08999999999999986,0
22/05/2013 16:56:00,14.98,15.25,14.88,15.12,5418600,0.20999999999999908,1
23/05/2013 16:56:00,14.84,14.97,14.73,14.91,7468800,0.09999999999999964,1
24/05/2013 16:56:00,14.91,14.92,14.65,14.81,11176900,0.08000000000000007,1
27/05/2013 16:56:00,14.81,14.84,14.66,14.73,3002100,-0.11999999999999922,0
28/05/2013 16:56:00,14.83,14.98,14.79,14.85,4640200,0.33000000000000007,1
29/05/2013 16:56:00,14.75,14.85,14.51,14.52,7603600,-0.28000000000000114,0
31/05/2013 16:56:00,14.45,14.8,14.42,14.8,12572900,0.41000000000000014,1
03/06/2013 16:56:00,14.75,14.81,14.29,14.39,12893000,0.21000000000000085,1
04/06/2013 16:56:00,14.39,14.45,14.05,14.18,6977900,0.40000000000000036,1
05/06/2013 16:56:00,14.21,14.25,13.71,13.78,8131900,-0.009999999999999787,0
06/06/2013 16:56:00,13.85,13.9,13.6,13.79,7440500,0.10999999999999943,1
07/06/2013 16:56:00,13.6,14.03,13.59,13.68,7951400,-0.07000000000000028,0
10/06/2013 16:56:00,13.57,13.9,13.49,13.75,6036300,0.5299999999999994,1
11/06/2013 16:56:00,13.58,13.67,13.18,13.22,14651400,0.05000000000000071,1
12/06/2013 16:56:00,13.33,13.36,13.0,13.17,8470800,0.17999999999999972,1
13/06/2013 16:56:00,13.19,13.26,12.92,12.99,9910400,0.2699999999999996,1
14/06/2013 16:56:00,13.05,13.13,12.72,12.72,7774200,-0.11999999999999922,0
17/06/2013 16:56:00,12.85,13.0,12.81,12.84,6220000,0.08999999999999986,1
18/06/2013 16:56:00,12.81,12.89,12.63,12.75,7680400,0.28999999999999915,1
19/06/2013 16:56:00,12.76,12.87,12.34,12.46,10883600,-0.08999999999999986,0
20/06/2013 16:56:00,12.18,12.56,11.95,12.55,14774300,0.3000000000000007,1
21/06/2013 16:56:00,12.46,12.63,12.25,12.25,10340300,0.2400000000000002,1
24/06/2013 16:56:00,12.1,12.25,11.75,12.01,12408300,-0.0600000000000005,0
25/06/2013 16:56:00,12.09,12.19,11.87,12.07,7306700,-0.10999999999999943,0
26/06/2013 16:56:00,12.15,12.42,12.0,12.18,8360800,-0.13000000000000078,0
27/06/2013 16:56:00,12.2,12.45,12.16,12.31,6725300,-0.10999999999999943,0
28/06/2013 16:56:00,12.19,12.47,12.1,12.42,10770400,0.0,0
01/07/2013 16:56:00,12.4,12.51,12.25,12.42,5072900,0.6400000000000006,1
02/07/2013 16:56:00,12.31,12.35,11.68,11.78,11159600,0.09999999999999964,1
03/07/2013 16:56:00,11.76,12.0,11.58,11.68,10466100,0.019999999999999574,1
04/07/2013 16:56:00,11.86,11.89,11.65,11.66,6396300,0.40000000000000036,1
05/07/2013 16:56:00,11.58,11.66,11.0,11.26,16987800,0.049999999999998934,1
08/07/2013 16:56:00,11.25,11.4,11.01,11.21,10076900,-0.03999999999999915,0
10/07/2013 16:56:00,11.35,11.47,11.2,11.25,8002900,-0.5500000000000007,0
11/07/2013 16:56:00,11.43,11.8,11.39,11.8,10579700,0.030000000000001137,1
12/07/2013 16:56:00,11.73,11.87,11.66,11.77,9069900,-0.2900000000000009,0
15/07/2013 16:56:00,11.77,12.15,11.65,12.06,8088700,0.009999999999999787,1
16/07/2013 16:56:00,12.16,12.23,11.88,12.05,6568000,-0.28999999999999915,0
17/07/2013 16:56:00,12.15,12.42,12.09,12.34,12999100,0.16999999999999993,1
18/07/2013 16:56:00,12.31,12.45,12.16,12.17,8957400,0.1999999999999993,1
19/07/2013 16:56:00,12.08,12.25,11.83,11.97,8180700,-0.4499999999999993,0
22/07/2013 16:56:00,11.92,12.58,11.77,12.42,16755500,-0.16999999999999993,0
23/07/2013 16:56:00,12.48,12.75,12.42,12.59,9261100,0.17999999999999972,1
24/07/2013 16:56:00,12.5,12.57,12.19,12.41,7492000,-0.019999999999999574,0
25/07/2013 16:56:00,12.34,12.52,12.27,12.43,9006700,0.23000000000000043,1
26/07/2013 16:56:00,12.37,12.41,12.0,12.2,8372100,0.019999999999999574,1
29/07/2013 16:56:00,12.23,12.31,12.02,12.18,4321000,0.03999999999999915,1
30/07/2013 16:56:00,12.22,12.55,12.1,12.14,8729200,0.19000000000000128,1
31/07/2013 16:56:00,12.14,12.2,11.9,11.95,8012900,-0.3200000000000003,0
01/08/2013 16:56:00,12.05,12.36,12.01,12.27,7421100,0.10999999999999943,1
02/08/2013 16:56:00,12.18,12.43,12.08,12.16,5384600,0.25,1
05/08/2013 16:56:00,12.17,12.19,11.86,11.91,5715600,0.25,1
06/08/2013 16:56:00,11.96,11.96,11.62,11.66,8367500,-0.03999999999999915,0
07/08/2013 16:56:00,11.62,11.81,11.54,11.7,5860900,-0.3800000000000008,0
08/08/2013 16:56:00,11.79,12.12,11.76,12.08,9011000,-0.13000000000000078,0
09/08/2013 16:56:00,12.12,12.27,11.95,12.21,8789000,-0.1899999999999995,0
12/08/2013 16:56:00,12.26,12.57,12.17,12.4,8353200,-0.29999999999999893,0
13/08/2013 16:56:00,12.48,12.7,12.38,12.7,7418900,0.129999999999999,1
14/08/2013 16:56:00,12.56,12.72,12.51,12.57,12466300,0.16000000000000014,1
15/08/2013 16:56:00,12.44,12.61,12.28,12.41,11380500,0.120000000000001,1
16/08/2013 16:56:00,12.43,12.53,12.17,12.29,9534400,0.02999999999999936,1
19/08/2013 16:56:00,12.26,12.35,12.06,12.26,9314000,0.16000000000000014,1
20/08/2013 16:56:00,12.24,12.33,12.04,12.1,8208800,0.1999999999999993,1
21/08/2013 16:56:00,12.03,12.13,11.86,11.9,9437500,0.05000000000000071,1
22/08/2013 16:56:00,12.07,12.09,11.82,11.85,7748300,-0.2400000000000002,0
23/08/2013 16:56:00,11.87,12.17,11.86,12.09,8438000,0.14000000000000057,1
26/08/2013 16:56:00,12.09,12.18,11.95,11.95,4561700,0.34999999999999964,1
27/08/2013 16:56:00,11.85,11.85,11.57,11.6,9084100,0.0600000000000005,1
28/08/2013 16:56:00,11.65,11.73,11.48,11.54,5925000,-0.1700000000000017,0
29/08/2013 16:56:00,11.59,11.92,11.55,11.71,10680800,-0.23999999999999844,0
30/08/2013 16:56:00,11.85,12.02,11.7,11.95,13702200,-0.11000000000000121,0
02/09/2013 16:56:00,12.09,12.32,11.99,12.06,5651200,0.14000000000000057,1
03/09/2013 16:56:00,12.13,12.15,11.86,11.92,6877200,-0.0600000000000005,0
04/09/2013 16:56:00,11.87,12.03,11.82,11.98,6165700,-0.1399999999999988,0
05/09/2013 16:56:00,11.99,12.17,11.94,12.12,6483600,-0.23000000000000043,0
06/09/2013 16:56:00,12.18,12.46,12.15,12.35,8172900,-0.370000000000001,0
09/09/2013 16:56:00,12.38,12.77,12.36,12.72,10034000,-0.14999999999999858,0
10/09/2013 16:56:00,12.72,12.94,12.67,12.87,8445500,-0.13000000000000078,0
11/09/2013 16:56:00,12.85,13.0,12.75,13.0,8772900,0.25,1
12/09/2013 16:56:00,12.98,13.01,12.67,12.75,7908000,-0.09999999999999964,0
13/09/2013 16:56:00,12.82,12.88,12.61,12.85,7434900,-0.0600000000000005,0
16/09/2013 16:56:00,12.92,13.0,12.79,12.91,5145600,-0.129999999999999,0
17/09/2013 16:56:00,12.91,13.04,12.87,13.04,6888900,-0.4300000000000015,0
18/09/2013 16:56:00,13.02,13.58,12.98,13.47,9206600,-0.05999999999999872,0
19/09/2013 16:56:00,13.41,13.54,13.28,13.53,7128300,0.33999999999999986,1
20/09/2013 16:56:00,13.43,13.54,13.19,13.19,6834000,-0.08999999999999986,0
23/09/2013 16:56:00,13.25,13.38,13.21,13.28,5198700,0.019999999999999574,1
24/09/2013 16:56:00,13.32,13.35,13.11,13.26,5338300,-0.07000000000000028,0
25/09/2013 16:56:00,13.2,13.33,13.11,13.33,4716700,0.009999999999999787,1
26/09/2013 16:56:00,13.32,13.36,13.24,13.32,3105000,-0.34999999999999964,0
27/09/2013 16:56:00,13.28,13.73,13.27,13.67,8388100,0.5700000000000003,1
30/09/2013 16:56:00,13.51,13.56,13.1,13.1,13008600,-0.21000000000000085,0
01/10/2013 16:56:00,13.19,13.33,12.98,13.31,5302900,0.009999999999999787,1
02/10/2013 16:56:00,13.24,13.45,13.2,13.3,4791600,0.040000000000000924,1
03/10/2013 16:56:00,13.33,13.44,13.14,13.26,4249000,0.049999999999998934,1
04/10/2013 16:56:00,13.26,13.29,13.13,13.21,4060100,-0.049999999999998934,0
07/10/2013 16:56:00,13.12,13.34,13.12,13.26,6212400,0.009999999999999787,1
08/10/2013 16:56:00,13.25,13.33,13.17,13.25,4403300,-0.21000000000000085,0
09/10/2013 16:56:00,13.25,13.56,13.25,13.46,6673400,-0.1899999999999995,0
10/10/2013 16:56:00,13.56,13.72,13.48,13.65,8056700,0.05000000000000071,1
11/10/2013 16:56:00,13.65,13.76,13.55,13.6,5309900,-0.3000000000000007,0
14/10/2013 16:56:00,13.59,13.94,13.49,13.9,6274900,-0.03999999999999915,0
15/10/2013 16:56:00,13.87,13.99,13.83,13.94,7892600,-0.11000000000000121,0
16/10/2013 16:56:00,13.94,14.26,13.91,14.05,10576200,-0.08000000000000007,0
17/10/2013 16:56:00,13.97,14.23,13.96,14.13,5857500,-0.129999999999999,0
18/10/2013 16:56:00,14.12,14.32,14.12,14.26,8124200,0.20999999999999908,1
21/10/2013 16:56:00,14.26,14.35,13.87,14.05,8097900,-0.20999999999999908,0
22/10/2013 16:56:00,14.1,14.3,13.97,14.26,8802300,0.28999999999999915,1
23/10/2013 16:56:00,14.18,14.22,13.97,13.97,9346500,0.02000000000000135,1
24/10/2013 16:56:00,14.02,14.05,13.78,13.95,5819400,0.08999999999999986,1
25/10/2013 16:56:00,13.96,14.03,13.78,13.86,4988700,0.009999999999999787,1
28/10/2013 16:56:00,13.85,13.98,13.81,13.85,6123900,-0.16000000000000014,0
29/10/2013 16:56:00,13.95,14.08,13.88,14.01,8578800,0.0600000000000005,1
30/10/2013 16:56:00,14.05,14.09,13.88,13.95,4524800,0.02999999999999936,1
31/10/2013 16:56:00,13.99,14.05,13.72,13.92,8211500,0.0,0
01/11/2013 16:56:00,13.92,14.0,13.78,13.92,6657900,-0.3100000000000005,0
04/11/2013 16:56:00,13.89,14.3,13.89,14.23,8346300,0.19000000000000128,1
05/11/2013 16:56:00,14.2,14.29,13.97,14.04,5116200,0.15999999999999837,1
06/11/2013 16:56:00,14.06,14.06,13.78,13.88,8235600,0.120000000000001,1
07/11/2013 16:56:00,13.81,13.99,13.65,13.76,12778900,0.4900000000000002,1
08/11/2013 16:56:00,13.73,13.73,13.18,13.27,15734300,0.009999999999999787,1
11/11/2013 16:56:00,13.36,13.4,13.25,13.26,5623900,0.10999999999999943,1
12/11/2013 16:56:00,13.27,13.47,13.07,13.15,6747300,-0.17999999999999972,0
13/11/2013 16:56:00,13.09,13.42,13.0,13.33,9274900,-0.25,0
14/11/2013 16:56:00,13.39,13.68,13.36,13.58,5871900,-0.07000000000000028,0
18/11/2013 16:56:00,13.56,13.76,13.53,13.65,6503000,0.4399999999999995,1
19/11/2013 16:56:00,13.6,13.64,13.14,13.21,7980300,0.0600000000000005,1
21/11/2013 16:56:00,13.13,13.2,13.04,13.15,6109900,0.08999999999999986,1
22/11/2013 16:56:00,13.02,13.25,12.71,13.06,12106500,0.11000000000000121,1
25/11/2013 16:56:00,13.11,13.15,12.75,12.95,6836400,0.05999999999999872,1
26/11/2013 16:56:00,12.86,13.32,12.8,12.89,10519800,-0.29999999999999893,0
27/11/2013 16:56:00,12.93,13.3,12.93,13.19,8112800,-0.05000000000000071,0
28/11/2013 16:56:00,13.28,13.4,13.07,13.24,4300800,-0.11999999999999922,0
29/11/2013 16:56:00,13.24,13.38,13.19,13.36,6161600,0.27999999999999936,1
02/12/2013 16:56:00,13.19,13.45,12.99,13.08,12074300,0.3200000000000003,1
03/12/2013 16:56:00,12.94,13.04,12.65,12.76,7829500,0.1899999999999995,1
04/12/2013 16:56:00,12.83,12.86,12.53,12.57,8374200,0.0600000000000005,1
05/12/2013 16:56:00,12.63,12.7,12.42,12.51,10869200,0.0,0
06/12/2013 16:56:00,12.61,12.65,12.39,12.51,8683800,0.03999999999999915,1
09/12/2013 16:56:00,12.51,12.63,12.41,12.47,5999600,0.05000000000000071,1
10/12/2013 16:56:00,12.51,12.54,12.39,12.42,5166300,0.2699999999999996,1
11/12/2013 16:56:00,12.44,12.45,12.1,12.15,6964100,-0.09999999999999964,0
12/12/2013 16:56:00,12.2,12.27,11.99,12.25,8905900,-0.05000000000000071,0
13/12/2013 16:56:00,12.29,12.39,12.2,12.3,7270700,-0.08000000000000007,0
16/12/2013 16:56:00,12.32,12.47,12.24,12.38,8044900,0.02000000000000135,1
17/12/2013 16:56:00,12.4,12.47,12.31,12.36,7975000,-0.08000000000000007,0
18/12/2013 16:56:00,12.47,12.55,12.34,12.44,8777900,-0.21000000000000085,0
19/12/2013 16:56:00,12.59,12.68,12.39,12.65,6839100,0.20000000000000107,1
20/12/2013 16:56:00,12.65,12.65,12.45,12.45,5969600,-0.08000000000000007,0
23/12/2013 16:56:00,12.43,12.61,12.43,12.53,4530600,0.16000000000000014,1
26/12/2013 16:56:00,12.48,12.48,12.35,12.37,2742200,-0.08000000000000007,0
27/12/2013 16:56:00,12.42,12.53,12.35,12.45,3924300,-0.10000000000000142,0
30/12/2013 16:56:00,12.45,12.6,12.42,12.55,3139800,0.07000000000000028,1
02/01/2014 16:56:00,12.52,12.61,12.4,12.48,6891800,0.19000000000000128,1
03/01/2014 16:56:00,12.46,12.47,12.25,12.29,13216800,-0.15000000000000036,0
06/01/2014 16:56:00,12.29,12.45,12.22,12.44,8287100,0.2699999999999996,1
07/01/2014 16:56:00,12.42,12.47,12.17,12.17,5370700,0.009999999999999787,1
08/01/2014 16:56:00,12.25,12.31,12.04,12.16,7357100,0.34999999999999964,1
09/01/2014 16:56:00,12.09,12.16,11.75,11.81,8091900,-0.09999999999999964,0
10/01/2014 16:56:00,11.82,12.09,11.76,11.91,6795700,0.08000000000000007,1
13/01/2014 16:56:00,11.95,12.09,11.74,11.83,5779400,-0.09999999999999964,0
14/01/2014 16:56:00,11.78,11.96,11.75,11.93,6301100,-0.07000000000000028,0
15/01/2014 16:56:00,11.99,12.07,11.92,12.0,4952900,0.16999999999999993,1
16/01/2014 16:56:00,12.07,12.11,11.78,11.83,6565800,0.11999999999999922,1
17/01/2014 16:56:00,11.87,11.87,11.65,11.71,5387600,0.0600000000000005,1
20/01/2014 16:56:00,11.72,11.76,11.61,11.65,2773600,-0.11999999999999922,0
21/01/2014 16:56:00,11.71,11.92,11.65,11.77,6663900,-0.08000000000000007,0
22/01/2014 16:56:00,11.82,11.97,11.73,11.85,7648700,0.2699999999999996,1
23/01/2014 16:56:00,11.79,12.01,11.58,11.58,9096000,0.23000000000000043,1
24/01/2014 16:56:00,11.54,11.65,11.25,11.35,9568500,-0.07000000000000028,0
27/01/2014 16:56:00,11.41,11.51,11.3,11.42,6801700,0.0,0
28/01/2014 16:56:00,11.55,11.66,11.42,11.42,5468200,0.2599999999999998,1
29/01/2014 16:56:00,11.38,11.42,11.1,11.16,8705000,0.07000000000000028,1
30/01/2014 16:56:00,11.17,11.33,11.0,11.09,8004700,-0.1899999999999995,0
31/01/2014 16:56:00,11.0,11.29,10.93,11.28,8426200,0.379999999999999,1
03/02/2014 16:56:00,11.21,11.21,10.79,10.9,11324500,-0.2400000000000002,0
04/02/2014 16:56:00,11.05,11.25,10.98,11.14,10146700,0.05000000000000071,1
05/02/2014 16:56:00,11.13,11.24,10.94,11.09,8610800,-0.22000000000000064,0
06/02/2014 16:56:00,11.15,11.4,11.04,11.31,9278300,-0.16000000000000014,0
07/02/2014 16:56:00,11.33,11.49,11.22,11.47,8231100,0.11000000000000121,1
10/02/2014 16:56:00,11.36,11.5,11.32,11.36,4148500,-0.11000000000000121,0
11/02/2014 16:56:00,11.38,11.49,11.24,11.47,11236500,0.05000000000000071,1
12/02/2014 16:56:00,11.47,11.51,11.37,11.42,7146100,0.03999999999999915,1
13/02/2014 16:56:00,11.32,11.4,11.18,11.38,8257700,-0.129999999999999,0
14/02/2014 16:56:00,11.41,11.54,11.31,11.51,9990700,0.07000000000000028,1
17/02/2014 16:56:00,11.53,11.62,11.44,11.44,3428100,0.05999999999999872,1
18/02/2014 16:56:00,11.36,11.55,11.32,11.38,8814500,-0.23999999999999844,0
19/02/2014 16:56:00,11.32,11.62,11.15,11.62,11924900,0.09999999999999964,1
20/02/2014 16:56:00,11.47,11.76,11.44,11.52,8061700,-0.23000000000000043,0
21/02/2014 16:56:00,11.6,11.79,11.53,11.75,8679300,-0.15000000000000036,0
24/02/2014 16:56:00,11.73,11.97,11.7,11.9,6185400,0.28000000000000114,1
25/02/2014 16:56:00,11.75,11.87,11.55,11.62,5875900,0.08000000000000007,1
26/02/2014 16:56:00,11.64,11.7,11.45,11.54,4805200,-0.2900000000000009,0
27/02/2014 16:56:00,11.66,11.9,11.58,11.83,4525500,0.0600000000000005,1
28/02/2014 16:56:00,11.85,11.99,11.67,11.77,8690200,0.11999999999999922,1
05/03/2014 16:56:00,11.69,11.76,11.55,11.65,6498000,-0.41999999999999993,0
06/03/2014 16:56:00,11.65,12.07,11.57,12.07,9836200,0.15000000000000036,1
07/03/2014 16:56:00,12.01,12.13,11.87,11.92,11430100,0.27999999999999936,1
10/03/2014 16:56:00,11.85,11.86,11.54,11.64,7691800,-0.049999999999998934,0
11/03/2014 16:56:00,11.75,11.85,11.58,11.69,6727900,-0.07000000000000028,0
12/03/2014 16:56:00,11.62,11.76,11.59,11.76,7700000,0.2400000000000002,1
13/03/2014 16:56:00,11.86,11.86,11.49,11.52,7317500,0.15000000000000036,1
14/03/2014 16:56:00,11.53,11.58,11.32,11.37,6750700,-0.2400000000000002,0
17/03/2014 16:56:00,11.46,11.64,11.4,11.61,7898000,-0.14000000000000057,0
18/03/2014 16:56:00,11.58,11.79,11.55,11.75,7988700,-0.10999999999999943,0
19/03/2014 16:56:00,11.75,11.9,11.65,11.86,6094600,-0.33999999999999986,0
20/03/2014 16:56:00,11.85,12.2,11.75,12.2,10292600,0.019999999999999574,1
21/03/2014 16:56:00,12.08,12.24,11.98,12.18,11663700,-0.33999999999999986,0
24/03/2014 16:56:00,12.29,12.65,12.25,12.52,10343400,0.07000000000000028,1
25/03/2014 16:56:00,12.54,12.69,12.41,12.45,12476900,-0.28000000000000114,0
26/03/2014 16:56:00,12.51,12.87,12.46,12.73,13327900,-0.4800000000000004,0
27/03/2014 16:56:00,12.72,13.25,12.67,13.21,21545100,-0.02999999999999936,0
28/03/2014 16:56:00,13.24,13.35,13.08,13.24,10986500,-0.20999999999999908,0
31/03/2014 16:56:00,13.3,13.46,13.15,13.45,10073300,-0.15000000000000036,0
01/04/2014 16:56:00,13.47,13.6,13.36,13.6,7809800,-0.33000000000000007,0
02/04/2014 16:56:00,13.53,14.03,13.5,13.93,16839600,0.08000000000000007,1
03/04/2014 16:56:00,13.95,14.1,13.68,13.85,9316300,0.16000000000000014,1
04/04/2014 16:56:00,14.01,14.15,13.65,13.69,13926600,-0.5600000000000005,0
07/04/2014 16:56:00,13.88,14.25,13.78,14.25,9507200,0.28999999999999915,1
08/04/2014 16:56:00,14.53,14.87,13.93,13.96,18875800,0.11000000000000121,1
09/04/2014 16:56:00,13.84,13.96,13.68,13.85,10367700,-0.08999999999999986,0
10/04/2014 16:56:00,13.81,14.05,13.75,13.94,6723400,-0.3600000000000012,0
11/04/2014 16:56:00,13.81,14.38,13.73,14.3,7835700,0.16999999999999993,1
14/04/2014 16:56:00,14.32,14.35,14.05,14.13,5634000,0.14000000000000057,1
15/04/2014 16:56:00,13.99,14.09,13.59,13.99,7413400,-0.16000000000000014,0
16/04/2014 16:56:00,14.15,14.21,13.95,14.15,7991800,-0.2699999999999996,0
17/04/2014 16:56:00,14.16,14.44,13.91,14.42,7425800,0.0600000000000005,1
22/04/2014 16:56:00,14.45,14.45,14.18,14.36,8309100,0.129999999999999,1
23/04/2014 16:56:00,14.27,14.35,14.17,14.23,5156300,-0.2599999999999998,0
24/04/2014 16:56:00,14.38,14.52,14.27,14.49,8809500,0.040000000000000924,1
25/04/2014 16:56:00,14.4,14.47,14.28,14.45,6945000,0.09999999999999964,1
28/04/2014 16:56:00,14.35,14.38,14.21,14.35,5028400,-0.11000000000000121,0
29/04/2014 16:56:00,14.45,14.77,14.4,14.46,7635800,0.15000000000000036,1
30/04/2014 16:56:00,14.38,14.46,14.19,14.31,6447800,-0.17999999999999972,0
02/05/2014 16:56:00,14.31,14.75,14.21,14.49,9296700,-0.29999999999999893,0
05/05/2014 16:56:00,14.61,14.81,14.55,14.79,9649300,-0.11000000000000121,0
06/05/2014 16:56:00,14.71,14.9,14.49,14.9,11303800,-0.17999999999999972,0
07/05/2014 16:56:00,14.92,15.14,14.75,15.08,14641500,0.16999999999999993,1
08/05/2014 16:56:00,15.09,15.13,14.85,14.91,5813500,0.13000000000000078,1
09/05/2014 16:56:00,14.95,15.04,14.78,14.78,3936400,-0.27000000000000135,0
12/05/2014 16:56:00,14.85,15.05,14.85,15.05,3958300,0.07000000000000028,1
13/05/2014 16:56:00,14.96,15.07,14.84,14.98,6003600,-0.25,0
14/05/2014 16:56:00,15.0,15.23,14.9,15.23,7704500,0.19000000000000128,1
15/05/2014 16:56:00,15.15,15.17,14.87,15.04,4453600,-0.10000000000000142,0
16/05/2014 16:56:00,15.05,15.2,15.01,15.14,4888200,0.27000000000000135,1
19/05/2014 16:56:00,15.17,15.17,14.83,14.87,6306500,0.2599999999999998,1
20/05/2014 16:56:00,14.85,15.05,14.55,14.61,10214700,0.3699999999999992,1
21/05/2014 16:56:00,14.68,14.77,14.24,14.24,10569800,-0.14000000000000057,0
22/05/2014 16:56:00,14.12,14.38,13.95,14.38,14865000,0.23000000000000043,1
23/05/2014 16:56:00,14.35,14.44,13.99,14.15,6559100,0.05000000000000071,1
26/05/2014 16:56:00,14.15,14.17,13.94,14.1,3034900,0.21999999999999886,1
27/05/2014 16:56:00,14.12,14.4,13.85,13.88,9086800,-0.14999999999999858,0
28/05/2014 16:56:00,13.91,14.22,13.85,14.03,9893800,0.16000000000000014,1
29/05/2014 16:56:00,14.06,14.14,13.76,13.87,5424100,0.41999999999999993,1
30/05/2014 16:56:00,13.74,13.84,13.45,13.45,9057100,-0.030000000000001137,0
02/06/2014 16:56:00,13.57,13.63,13.38,13.48,9016700,-0.09999999999999964,0
03/06/2014 16:56:00,13.43,13.61,13.39,13.58,8507700,0.11999999999999922,1
04/06/2014 16:56:00,13.58,13.6,13.43,13.46,6106500,0.10000000000000142,1
05/06/2014 16:56:00,13.53,13.65,13.35,13.36,6962600,-0.6600000000000001,0
06/06/2014 16:56:00,13.96,14.02,13.74,14.02,18280300,-0.370000000000001,0
09/06/2014 16:56:00,14.02,14.44,13.9,14.39,11163400,-0.11999999999999922,0
10/06/2014 16:56:00,14.4,14.54,14.17,14.51,7578900,-0.33999999999999986,0
11/06/2014 16:56:00,14.7,14.92,14.56,14.85,12430800,0.03999999999999915,1
13/06/2014 16:56:00,14.71,14.87,14.68,14.81,6110500,0.02000000000000135,1
16/06/2014 16:56:00,14.74,14.81,14.6,14.79,6388000,0.1899999999999995,1
17/06/2014 16:56:00,14.77,14.77,14.54,14.6,3467200,-0.25,0
