Date,Open,High,Low,Close,Volume,Return,Output
29/11/2013 16:56:00,10.22,10.31,10.18,10.18,819800,-0.0600000000000005,0
02/12/2013 16:56:00,10.13,10.34,10.13,10.24,1466000,0.41999999999999993,1
03/12/2013 16:56:00,10.19,10.24,9.8,9.82,1563000,0.14000000000000057,1
04/12/2013 16:56:00,9.88,10.06,9.65,9.68,1587200,-0.1899999999999995,0
05/12/2013 16:56:00,9.88,10.06,9.65,9.87,1725000,-0.040000000000000924,0
06/12/2013 16:56:00,9.93,10.11,9.84,9.91,1195100,-0.08000000000000007,0
09/12/2013 16:56:00,9.86,10.07,9.86,9.99,1010700,0.120000000000001,1
10/12/2013 16:56:00,10.0,10.01,9.85,9.87,946300,0.14999999999999858,1
11/12/2013 16:56:00,9.86,9.92,9.7,9.72,573900,-0.06999999999999851,0
12/12/2013 16:56:00,9.72,9.87,9.72,9.79,1416900,0.06999999999999851,1
13/12/2013 16:56:00,9.83,10.04,9.71,9.72,2020200,-0.11999999999999922,0
16/12/2013 16:56:00,9.75,9.99,9.74,9.84,837400,0.07000000000000028,1
17/12/2013 16:56:00,9.89,9.9,9.74,9.77,1221300,-0.14000000000000057,0
18/12/2013 16:56:00,9.81,10.03,9.77,9.91,2006200,0.0600000000000005,1
19/12/2013 16:56:00,9.86,10.02,9.85,9.85,1199300,-0.030000000000001137,0
20/12/2013 16:56:00,9.85,10.06,9.85,9.88,2056400,-0.06999999999999851,0
23/12/2013 16:56:00,9.88,10.11,9.88,9.95,1048500,0.0,0
26/12/2013 16:56:00,9.97,10.03,9.94,9.95,686800,-0.030000000000001137,0
27/12/2013 16:56:00,9.98,10.05,9.96,9.98,496500,-0.019999999999999574,0
30/12/2013 16:56:00,10.03,10.15,10.0,10.0,866200,0.13000000000000078,1
02/01/2014 16:56:00,10.07,10.09,9.8,9.87,1556200,-0.19000000000000128,0
03/01/2014 16:56:00,9.86,10.07,9.86,10.06,1626100,0.21000000000000085,1
06/01/2014 16:56:00,10.04,10.09,9.81,9.85,1487100,0.0600000000000005,1
07/01/2014 16:56:00,9.93,9.97,9.76,9.79,857500,-0.030000000000001137,0
08/01/2014 16:56:00,9.77,9.91,9.63,9.82,874000,0.41000000000000014,1
09/01/2014 16:56:00,9.76,9.82,9.31,9.41,1888700,-0.10999999999999943,0
10/01/2014 16:56:00,9.41,9.63,9.31,9.52,2969700,0.1399999999999988,1
13/01/2014 16:56:00,9.52,9.63,9.38,9.38,804900,-0.02999999999999936,0
14/01/2014 16:56:00,9.45,9.53,9.34,9.41,881600,0.009999999999999787,1
15/01/2014 16:56:00,9.49,9.49,9.36,9.4,1112600,0.019999999999999574,1
16/01/2014 16:56:00,9.42,9.55,9.32,9.38,1154000,0.0,0
17/01/2014 16:56:00,9.38,9.42,9.32,9.38,3868500,0.040000000000000924,1
20/01/2014 16:56:00,9.34,9.5,9.33,9.34,449600,-0.08999999999999986,0
21/01/2014 16:56:00,9.41,9.54,9.36,9.43,1500300,-0.120000000000001,0
22/01/2014 16:56:00,9.48,9.59,9.47,9.55,1646600,0.0,0
23/01/2014 16:56:00,9.55,9.66,9.53,9.55,2628600,0.2400000000000002,1
24/01/2014 16:56:00,9.54,9.56,9.29,9.31,2672600,0.02000000000000135,1
27/01/2014 16:56:00,9.28,9.4,9.25,9.29,1954300,-0.15000000000000036,0
28/01/2014 16:56:00,9.37,9.47,9.35,9.44,1906000,0.22999999999999865,1
29/01/2014 16:56:00,9.5,9.5,9.17,9.21,1896300,-0.009999999999999787,0
30/01/2014 16:56:00,9.28,9.32,9.18,9.22,3408100,0.030000000000001137,1
31/01/2014 16:56:00,9.17,9.29,9.13,9.19,2124600,0.15000000000000036,1
03/02/2014 16:56:00,9.19,9.34,9.0,9.04,4174200,0.0,0
04/02/2014 16:56:00,9.07,9.08,8.94,9.04,1380200,-0.010000000000001563,0
05/02/2014 16:56:00,9.04,9.13,9.01,9.05,2723500,-0.09999999999999964,0
06/02/2014 16:56:00,9.12,9.19,9.0,9.15,2220900,-0.10999999999999943,0
07/02/2014 16:56:00,9.11,9.41,9.11,9.26,1640700,-0.3100000000000005,0
10/02/2014 16:56:00,9.26,9.59,9.22,9.57,2347100,-0.3100000000000005,0
11/02/2014 16:56:00,9.63,9.98,9.56,9.88,2488600,0.010000000000001563,1
12/02/2014 16:56:00,9.88,10.06,9.75,9.87,1197100,0.3999999999999986,1
13/02/2014 16:56:00,9.77,9.82,9.47,9.47,1777800,-0.16999999999999993,0
14/02/2014 16:56:00,9.49,9.67,9.4,9.64,4929400,0.25,1
17/02/2014 16:56:00,9.72,9.78,9.39,9.39,308500,-0.16999999999999993,0
18/02/2014 16:56:00,9.39,9.63,9.37,9.56,979800,-0.02999999999999936,0
19/02/2014 16:56:00,9.61,9.61,9.47,9.59,1089600,0.0,0
20/02/2014 16:56:00,9.52,9.63,9.47,9.59,1695700,-0.10999999999999943,0
21/02/2014 16:56:00,9.58,9.73,9.55,9.7,1136200,0.049999999999998934,1
24/02/2014 16:56:00,9.66,9.81,9.6,9.65,412400,0.0600000000000005,1
25/02/2014 16:56:00,9.58,9.66,9.56,9.59,1011900,0.08000000000000007,1
26/02/2014 16:56:00,9.59,9.72,9.45,9.51,943100,-0.019999999999999574,0
27/02/2014 16:56:00,9.63,9.64,9.47,9.53,728100,0.1399999999999988,1
28/02/2014 16:56:00,9.62,9.67,9.35,9.39,1320300,0.15000000000000036,1
05/03/2014 16:56:00,9.34,9.46,9.17,9.24,810100,-0.0600000000000005,0
06/03/2014 16:56:00,9.19,9.43,9.19,9.3,2392100,0.22000000000000064,1
07/03/2014 16:56:00,9.28,9.32,9.04,9.08,2482300,0.02999999999999936,1
10/03/2014 16:56:00,9.04,9.26,9.04,9.05,967400,-0.08999999999999986,0
11/03/2014 16:56:00,9.11,9.25,9.1,9.14,422800,0.009999999999999787,1
12/03/2014 16:56:00,9.21,9.21,9.08,9.13,712300,-0.03999999999999915,0
13/03/2014 16:56:00,9.19,9.21,9.13,9.17,776500,-0.16999999999999993,0
14/03/2014 16:56:00,9.21,9.4,9.11,9.34,778500,-0.009999999999999787,0
17/03/2014 16:56:00,9.34,9.45,9.34,9.35,399700,-0.08999999999999986,0
18/03/2014 16:56:00,9.38,9.53,9.34,9.44,719500,-0.14000000000000057,0
19/03/2014 16:56:00,9.5,9.61,9.36,9.58,399500,-0.02999999999999936,0
20/03/2014 16:56:00,9.5,9.65,9.42,9.61,1085600,0.10999999999999943,1
21/03/2014 16:56:00,9.54,9.7,9.49,9.5,1018800,-0.16000000000000014,0
24/03/2014 16:56:00,9.54,9.66,9.46,9.66,1010400,0.040000000000000924,1
25/03/2014 16:56:00,9.59,9.76,9.59,9.62,726600,0.09999999999999964,1
26/03/2014 16:56:00,9.74,9.83,9.44,9.52,776700,-0.3200000000000003,0
27/03/2014 16:56:00,9.46,9.98,9.46,9.84,3459000,-0.10999999999999943,0
28/03/2014 16:56:00,9.79,9.96,9.77,9.95,1178000,-0.030000000000001137,0
31/03/2014 16:56:00,9.94,10.06,9.89,9.98,1619600,0.19000000000000128,1
01/04/2014 16:56:00,10.06,10.08,9.67,9.79,879500,-0.010000000000001563,0
02/04/2014 16:56:00,9.79,9.97,9.71,9.8,1758600,-0.10999999999999943,0
03/04/2014 16:56:00,9.91,9.94,9.73,9.91,759000,-0.15000000000000036,0
04/04/2014 16:56:00,10.02,10.2,9.91,10.06,1146300,-0.33999999999999986,0
07/04/2014 16:56:00,10.16,10.5,10.1,10.4,1419700,0.16000000000000014,1
08/04/2014 16:56:00,10.51,10.77,10.14,10.24,1547000,0.2400000000000002,1
09/04/2014 16:56:00,10.17,10.3,10.0,10.0,990900,-0.08999999999999986,0
10/04/2014 16:56:00,10.0,10.19,9.95,10.09,548700,-0.15000000000000036,0
11/04/2014 16:56:00,10.07,10.33,9.98,10.24,1923900,-0.14000000000000057,0
14/04/2014 16:56:00,10.22,10.55,10.22,10.38,1172400,0.21000000000000085,1
15/04/2014 16:56:00,10.27,10.36,10.15,10.17,795000,-0.2400000000000002,0
16/04/2014 16:56:00,10.36,10.52,10.24,10.41,1368700,-0.08999999999999986,0
17/04/2014 16:56:00,10.29,10.69,10.26,10.5,1045900,-0.009999999999999787,0
22/04/2014 16:56:00,10.44,10.67,10.42,10.51,485800,0.08000000000000007,1
23/04/2014 16:56:00,10.45,10.54,10.4,10.43,630100,-0.14000000000000057,0
24/04/2014 16:56:00,10.37,10.58,10.37,10.57,875900,0.1899999999999995,1
25/04/2014 16:56:00,10.49,10.53,10.38,10.38,781500,0.23000000000000043,1
28/04/2014 16:56:00,10.37,10.43,10.15,10.15,902900,-0.0600000000000005,0
29/04/2014 16:56:00,10.18,10.32,10.12,10.21,814700,0.16000000000000014,1
30/04/2014 16:56:00,10.15,10.34,10.03,10.05,1271500,-0.11999999999999922,0
02/05/2014 16:56:00,9.97,10.33,9.96,10.17,1241000,-0.07000000000000028,0
05/05/2014 16:56:00,10.15,10.34,10.14,10.24,737400,-0.009999999999999787,0
06/05/2014 16:56:00,10.27,10.39,10.18,10.25,613500,0.09999999999999964,1
07/05/2014 16:56:00,10.18,10.34,10.15,10.15,861100,-0.20999999999999908,0
08/05/2014 16:56:00,10.21,10.41,10.15,10.36,1105800,-0.11000000000000121,0
09/05/2014 16:56:00,10.51,10.54,10.34,10.47,614700,-0.29999999999999893,0
12/05/2014 16:56:00,10.54,10.83,10.42,10.77,782600,-0.2699999999999996,0
13/05/2014 16:56:00,10.81,11.12,10.77,11.04,2247700,-0.09000000000000163,0
14/05/2014 16:56:00,11.04,11.23,11.04,11.13,727400,0.010000000000001563,1
15/05/2014 16:56:00,11.17,11.18,11.04,11.12,455100,-0.13000000000000078,0
16/05/2014 16:56:00,11.12,11.26,11.12,11.25,848600,0.25,1
19/05/2014 16:56:00,11.21,11.21,10.98,11.0,766400,0.21000000000000085,1
20/05/2014 16:56:00,11.06,11.11,10.79,10.79,1228500,-0.19000000000000128,0
21/05/2014 16:56:00,10.85,11.09,10.77,10.98,898200,-0.08999999999999986,0
22/05/2014 16:56:00,10.89,11.15,10.89,11.07,451600,0.3200000000000003,1
23/05/2014 16:56:00,11.01,11.01,10.72,10.75,1346100,-0.05000000000000071,0
26/05/2014 16:56:00,10.72,10.9,10.72,10.8,560100,0.08000000000000007,1
27/05/2014 16:56:00,10.8,10.9,10.62,10.72,575500,-0.11999999999999922,0
28/05/2014 16:56:00,10.75,10.92,10.75,10.84,557900,0.02999999999999936,1
29/05/2014 16:56:00,10.96,11.06,10.78,10.81,435100,0.120000000000001,1
30/05/2014 16:56:00,10.81,10.91,10.62,10.69,1150200,0.10999999999999943,1
02/06/2014 16:56:00,10.72,10.72,10.31,10.58,1237200,-0.09999999999999964,0
03/06/2014 16:56:00,10.53,10.78,10.46,10.68,977000,-0.08999999999999986,0
04/06/2014 16:56:00,10.64,10.8,10.64,10.77,575900,-0.0600000000000005,0
05/06/2014 16:56:00,10.83,10.92,10.81,10.83,360100,-0.16000000000000014,0
06/06/2014 16:56:00,11.12,11.17,10.95,10.99,586700,-0.16000000000000014,0
09/06/2014 16:56:00,11.05,11.2,11.0,11.15,927700,-0.009999999999999787,0
10/06/2014 16:56:00,11.15,11.2,11.0,11.16,1375500,-0.16999999999999993,0
11/06/2014 16:56:00,11.16,11.38,11.12,11.33,783900,0.2699999999999996,1
13/06/2014 16:56:00,11.38,11.38,11.02,11.06,901400,-0.129999999999999,0
16/06/2014 16:56:00,11.05,11.3,11.05,11.19,587800,-0.02000000000000135,0
17/06/2014 16:56:00,11.21,11.25,11.15,11.21,192900,-0.23999999999999844,0
18/06/2014 16:56:00,11.28,11.51,11.08,11.45,1303900,0.05999999999999872,1
20/06/2014 16:56:00,11.37,11.44,11.32,11.39,755500,0.21000000000000085,1
23/06/2014 16:56:00,11.44,11.44,11.16,11.18,487100,-0.120000000000001,0
24/06/2014 16:56:00,11.21,11.33,11.16,11.3,1266200,0.120000000000001,1
25/06/2014 16:56:00,11.22,11.35,11.14,11.18,706000,0.0600000000000005,1
26/06/2014 16:56:00,11.25,11.25,11.09,11.12,624700,0.09999999999999964,1
27/06/2014 16:56:00,11.09,11.18,11.0,11.02,354500,0.03999999999999915,1
30/06/2014 16:56:00,11.04,11.08,10.9,10.98,674100,0.21000000000000085,1
01/07/2014 16:56:00,10.99,11.12,10.75,10.77,579400,-0.07000000000000028,0
02/07/2014 16:56:00,10.84,11.01,10.78,10.84,816200,-0.13000000000000078,0
03/07/2014 16:56:00,10.77,11.07,10.77,10.97,610100,-0.05999999999999872,0
04/07/2014 16:56:00,10.97,11.04,10.91,11.03,134200,0.019999999999999574,1
07/07/2014 16:56:00,10.97,11.03,10.88,11.01,374100,-0.040000000000000924,0
08/07/2014 16:56:00,10.95,11.09,10.95,11.05,327400,0.02000000000000135,1
10/07/2014 16:56:00,11.2,11.2,10.99,11.03,724600,-0.030000000000001137,0
11/07/2014 16:56:00,11.06,11.19,11.0,11.06,364600,-0.25,0
14/07/2014 16:56:00,11.14,11.35,11.06,11.31,651800,0.08000000000000007,1
15/07/2014 16:56:00,11.3,11.3,11.14,11.23,733400,-0.009999999999999787,0
16/07/2014 16:56:00,11.3,11.37,11.2,11.24,659500,0.17999999999999972,1
17/07/2014 16:56:00,11.23,11.28,11.0,11.06,699200,-0.129999999999999,0
18/07/2014 16:56:00,11.29,11.36,11.13,11.19,754400,0.0,0
21/07/2014 16:56:00,11.3,11.34,11.18,11.19,790100,-0.0600000000000005,0
22/07/2014 16:56:00,11.2,11.34,11.15,11.25,985400,-0.08000000000000007,0
23/07/2014 16:56:00,11.19,11.33,11.19,11.33,402400,0.019999999999999574,1
24/07/2014 16:56:00,11.37,11.48,11.29,11.31,512500,0.030000000000001137,1
25/07/2014 16:56:00,11.25,11.35,11.25,11.28,236600,0.10999999999999943,1
28/07/2014 16:56:00,11.36,11.42,11.17,11.17,436300,0.009999999999999787,1
29/07/2014 16:56:00,11.17,11.23,11.12,11.16,977400,0.16000000000000014,1
30/07/2014 16:56:00,11.24,11.24,10.84,11.0,403900,0.11999999999999922,1
31/07/2014 16:56:00,10.82,10.98,10.77,10.88,1546000,-0.11999999999999922,0
01/08/2014 16:56:00,10.94,11.06,10.82,11.0,1006800,0.019999999999999574,1
04/08/2014 16:56:00,11.01,11.14,10.96,10.98,438900,-0.049999999999998934,0
05/08/2014 16:56:00,10.94,11.09,10.88,11.03,1153400,0.08999999999999986,1
06/08/2014 16:56:00,11.03,11.12,10.85,10.94,387200,0.019999999999999574,1
07/08/2014 16:56:00,11.01,11.11,10.84,10.92,540100,-0.13000000000000078,0
08/08/2014 16:56:00,10.84,11.08,10.77,11.05,2058100,-0.03999999999999915,0
11/08/2014 16:56:00,11.05,11.13,10.99,11.09,1154100,-0.07000000000000028,0
12/08/2014 16:56:00,11.01,11.29,11.01,11.16,853300,-0.10999999999999943,0
13/08/2014 16:56:00,11.25,11.45,11.12,11.27,1244300,-0.009999999999999787,0
14/08/2014 16:56:00,11.2,11.44,11.2,11.28,1926200,0.0,0
15/08/2014 16:56:00,11.38,11.45,11.14,11.28,447100,-0.14000000000000057,0
18/08/2014 16:56:00,11.35,11.45,11.29,11.42,925500,-0.16000000000000014,0
19/08/2014 16:56:00,11.38,11.63,11.36,11.58,856000,-0.16999999999999993,0
20/08/2014 16:56:00,11.63,11.8,11.55,11.75,928000,-0.07000000000000028,0
21/08/2014 16:56:00,11.84,11.9,11.78,11.82,857900,-0.11999999999999922,0
22/08/2014 16:56:00,11.79,11.96,11.67,11.94,848000,-0.02000000000000135,0
25/08/2014 16:56:00,11.99,12.2,11.9,11.96,1015500,0.02000000000000135,1
26/08/2014 16:56:00,11.9,12.07,11.79,11.94,1504600,-0.22000000000000064,0
27/08/2014 16:56:00,12.03,12.22,11.94,12.16,1072100,0.1899999999999995,1
28/08/2014 16:56:00,12.08,12.21,11.91,11.97,803800,-0.03999999999999915,0
29/08/2014 16:56:00,12.03,12.1,11.93,12.01,941100,-0.120000000000001,0
01/09/2014 16:56:00,11.85,12.2,11.76,12.13,547300,0.23000000000000043,1
02/09/2014 16:56:00,12.21,12.22,11.84,11.9,672900,0.030000000000001137,1
03/09/2014 16:56:00,11.93,12.03,11.83,11.87,552600,0.049999999999998934,1
04/09/2014 16:56:00,11.82,11.94,11.76,11.82,769000,0.08999999999999986,1
05/09/2014 16:56:00,11.9,11.93,11.72,11.73,675100,0.2599999999999998,1
08/09/2014 16:56:00,11.87,11.88,11.36,11.47,820200,0.28000000000000114,1
09/09/2014 16:56:00,11.33,11.6,11.11,11.19,1103200,-0.2400000000000002,0
10/09/2014 16:56:00,11.11,11.47,11.06,11.43,837600,-0.030000000000001137,0
11/09/2014 16:56:00,11.51,11.61,11.38,11.46,454300,0.4400000000000013,1
12/09/2014 16:56:00,11.3,11.35,10.96,11.02,790300,0.049999999999998934,1
15/09/2014 16:56:00,11.09,11.12,10.85,10.97,1079500,-0.14999999999999858,0
16/09/2014 16:56:00,10.94,11.37,10.94,11.12,1299200,0.05999999999999872,1
17/09/2014 16:56:00,11.14,11.35,11.03,11.06,1239900,0.19000000000000128,1
18/09/2014 16:56:00,11.01,11.19,10.84,10.87,843500,-0.3200000000000003,0
19/09/2014 16:56:00,10.81,11.29,10.81,11.19,940900,0.25,1
22/09/2014 16:56:00,11.12,11.13,10.81,10.94,559800,0.02999999999999936,1
23/09/2014 16:56:00,10.86,11.06,10.78,10.91,763800,-0.08999999999999986,0
24/09/2014 16:56:00,10.84,11.06,10.74,11.0,786100,0.3100000000000005,1
25/09/2014 16:56:00,10.92,11.07,10.65,10.69,840800,-0.3000000000000007,0
26/09/2014 16:56:00,10.72,11.17,10.72,10.99,782700,0.45000000000000107,1
29/09/2014 16:56:00,10.64,10.72,10.46,10.54,1046900,-0.13000000000000078,0
30/09/2014 16:56:00,10.39,10.69,10.39,10.67,975900,0.15000000000000036,1
01/10/2014 16:56:00,10.47,10.59,10.42,10.52,1670600,-0.009999999999999787,0
02/10/2014 16:56:00,10.43,10.61,10.29,10.53,982900,-0.040000000000000924,0
03/10/2014 16:56:00,10.54,10.69,10.34,10.57,875500,-0.6500000000000004,0
06/10/2014 16:56:00,11.39,11.5,11.06,11.22,1119500,-0.08000000000000007,0
07/10/2014 16:56:00,11.36,11.47,11.22,11.3,1012000,0.0,0
08/10/2014 16:56:00,11.42,11.52,11.03,11.3,618500,-0.21999999999999886,0
09/10/2014 16:56:00,11.48,11.69,11.33,11.52,809100,0.3699999999999992,1
10/10/2014 16:56:00,11.15,11.15,11.15,11.15,764300,-0.4299999999999997,0
13/10/2014 16:56:00,11.57,11.87,11.33,11.58,879800,0.0,0
14/10/2014 16:56:00,11.63,11.75,11.46,11.58,1307300,0.39000000000000057,1
15/10/2014 16:56:00,11.43,11.57,11.02,11.19,1060300,0.25,1
16/10/2014 16:56:00,10.89,11.09,10.62,10.94,860000,-0.21000000000000085,0
17/10/2014 16:56:00,10.95,11.18,10.84,11.15,960800,0.15000000000000036,1
20/10/2014 16:56:00,11.07,11.15,10.87,11.0,507700,0.5299999999999994,1
21/10/2014 16:56:00,10.47,10.47,10.47,10.47,847700,-0.129999999999999,0
22/10/2014 16:56:00,10.44,10.69,10.44,10.6,467500,0.6899999999999995,1
23/10/2014 16:56:00,10.53,10.6,9.74,9.91,1315600,-0.39000000000000057,0
24/10/2014 16:56:00,9.84,10.61,9.78,10.3,2540600,-0.379999999999999,0
27/10/2014 16:56:00,9.74,10.7,9.64,10.68,3413400,0.17999999999999972,1
28/10/2014 16:56:00,10.63,10.94,10.36,10.5,2356100,0.14000000000000057,1
29/10/2014 16:56:00,10.51,10.58,10.29,10.36,1016300,-0.120000000000001,0
30/10/2014 16:56:00,10.34,10.68,10.34,10.48,937700,-0.27999999999999936,0
31/10/2014 16:56:00,10.49,10.97,10.49,10.76,1892200,0.09999999999999964,1
03/11/2014 16:56:00,10.75,10.92,10.51,10.66,854600,0.0600000000000005,1
04/11/2014 16:56:00,10.71,10.9,10.58,10.6,1090400,0.27999999999999936,1
05/11/2014 16:56:00,10.46,10.72,10.32,10.32,631700,0.2900000000000009,1
06/11/2014 16:56:00,10.25,10.39,9.88,10.03,685300,-0.4300000000000015,0
07/11/2014 16:56:00,10.03,10.59,9.98,10.46,1397400,0.34000000000000163,1
10/11/2014 16:56:00,10.53,10.64,10.04,10.12,533300,-0.13000000000000078,0
11/11/2014 16:56:00,10.02,10.3,10.02,10.25,376500,-0.009999999999999787,0
12/11/2014 16:56:00,10.22,10.3,10.11,10.26,519300,0.16999999999999993,1
13/11/2014 16:56:00,10.21,10.38,10.03,10.09,928800,0.25,1
14/11/2014 16:56:00,10.0,10.18,9.73,9.84,1497800,-0.10999999999999943,0
17/11/2014 16:56:00,9.83,10.05,9.78,9.95,987800,-0.16000000000000014,0
18/11/2014 16:56:00,9.95,10.16,9.87,10.11,1138900,-0.16000000000000014,0
19/11/2014 16:56:00,10.18,10.47,10.13,10.27,1085600,-0.5300000000000011,0
21/11/2014 16:56:00,10.42,11.23,10.31,10.8,2598100,0.13000000000000078,1
24/11/2014 16:56:00,11.06,11.06,10.59,10.67,889600,0.20999999999999908,1
25/11/2014 16:56:00,10.84,10.89,10.46,10.46,847500,-0.22999999999999865,0
26/11/2014 16:56:00,10.52,10.72,10.52,10.69,685300,0.11999999999999922,1
27/11/2014 16:56:00,10.65,10.84,10.46,10.57,476000,0.10999999999999943,1
28/11/2014 16:56:00,10.61,10.76,10.44,10.46,535500,0.3200000000000003,1
01/12/2014 16:56:00,10.42,10.5,10.09,10.14,1205300,-0.05999999999999872,0
02/12/2014 16:56:00,10.23,10.4,10.03,10.2,707900,-0.010000000000001563,0
03/12/2014 16:56:00,10.18,10.42,10.13,10.21,547700,-0.08999999999999986,0
04/12/2014 16:56:00,10.33,10.36,10.09,10.3,555300,-0.1899999999999995,0
05/12/2014 16:56:00,10.24,10.54,10.21,10.49,624300,0.3000000000000007,1
08/12/2014 16:56:00,10.43,10.64,10.17,10.19,1153600,-0.2900000000000009,0
09/12/2014 16:56:00,10.2,10.51,10.18,10.48,842200,0.2699999999999996,1
10/12/2014 16:56:00,10.37,10.6,10.21,10.21,853700,0.25,1
11/12/2014 16:56:00,10.12,10.29,9.89,9.96,671200,0.030000000000001137,1
12/12/2014 16:56:00,10.0,10.03,9.84,9.93,1108600,0.3100000000000005,1
15/12/2014 16:56:00,9.91,9.95,9.4,9.62,1406200,-0.10000000000000142,0
16/12/2014 16:56:00,9.39,9.88,9.39,9.72,978400,-0.10999999999999943,0
17/12/2014 16:56:00,9.72,10.1,9.55,9.83,1337800,-0.2400000000000002,0
18/12/2014 16:56:00,9.97,10.3,9.89,10.07,895000,-0.6899999999999995,0
19/12/2014 16:56:00,10.08,10.81,9.98,10.76,1729000,-0.17999999999999972,0
22/12/2014 16:56:00,10.78,10.94,10.41,10.94,890100,0.03999999999999915,1
23/12/2014 16:56:00,10.82,11.03,10.61,10.9,698500,0.16000000000000014,1
26/12/2014 16:56:00,10.72,11.04,10.66,10.74,238500,-0.379999999999999,0
29/12/2014 16:56:00,10.67,11.15,10.58,11.12,494900,0.41999999999999993,1
30/12/2014 16:56:00,11.15,11.16,10.63,10.7,929600,0.11999999999999922,1
02/01/2015 16:56:00,10.39,10.86,10.39,10.58,723600,0.4399999999999995,1
05/01/2015 16:56:00,10.54,10.54,10.04,10.14,1018300,-0.1999999999999993,0
06/01/2015 16:56:00,10.12,10.4,9.93,10.34,1264100,-0.10999999999999943,0
07/01/2015 16:56:00,10.44,10.67,10.31,10.45,1102900,0.16999999999999993,1
08/01/2015 16:56:00,10.54,10.58,10.16,10.28,485300,-0.030000000000001137,0
09/01/2015 16:56:00,10.3,10.34,10.17,10.31,794500,-0.03999999999999915,0
12/01/2015 16:56:00,10.22,10.41,10.13,10.35,857000,-0.019999999999999574,0
13/01/2015 16:56:00,10.32,10.47,10.3,10.37,671500,-0.23000000000000043,0
14/01/2015 16:56:00,10.23,10.69,10.21,10.6,647300,-0.0600000000000005,0
15/01/2015 16:56:00,10.34,10.66,10.32,10.66,937700,-0.17999999999999972,0
16/01/2015 16:56:00,10.58,10.94,10.55,10.84,613800,0.41000000000000014,1
19/01/2015 16:56:00,10.73,10.76,10.37,10.43,295800,-0.2599999999999998,0
20/01/2015 16:56:00,10.36,10.73,10.36,10.69,408000,-0.4900000000000002,0
21/01/2015 16:56:00,10.72,11.25,10.61,11.18,1085000,-0.16000000000000014,0
22/01/2015 16:56:00,11.24,11.4,11.02,11.34,1029400,0.47000000000000064,1
23/01/2015 16:56:00,11.06,11.27,10.83,10.87,827700,-0.25,0
26/01/2015 16:56:00,10.81,11.12,10.68,11.12,513300,0.14999999999999858,1
27/01/2015 16:56:00,11.03,11.21,10.67,10.97,1640700,0.28000000000000114,1
28/01/2015 16:56:00,10.96,10.96,10.64,10.69,473600,-0.17999999999999972,0
29/01/2015 16:56:00,10.47,10.89,10.45,10.87,951000,0.3199999999999985,1
30/01/2015 16:56:00,10.66,10.84,10.37,10.55,1534000,-0.049999999999998934,0
02/02/2015 16:56:00,10.58,10.74,10.5,10.6,462600,0.0600000000000005,1
03/02/2015 16:56:00,10.66,10.78,10.51,10.54,678600,0.05999999999999872,1
04/02/2015 16:56:00,10.54,10.59,10.25,10.48,1508800,-0.129999999999999,0
05/02/2015 16:56:00,10.3,10.62,10.3,10.61,1281000,0.009999999999999787,1
06/02/2015 16:56:00,10.37,10.63,10.37,10.6,927000,-0.030000000000001137,0
09/02/2015 16:56:00,10.6,10.66,10.51,10.63,1469300,0.45000000000000107,1
10/02/2015 16:56:00,10.51,10.7,10.18,10.18,1251900,0.29999999999999893,1
11/02/2015 16:56:00,10.17,10.24,9.65,9.88,1033400,-0.05999999999999872,0
12/02/2015 16:56:00,9.87,10.1,9.87,9.94,1572500,-0.40000000000000036,0
13/02/2015 16:56:00,10.03,10.36,9.99,10.34,1249300,0.07000000000000028,1
18/02/2015 16:56:00,10.14,10.5,10.13,10.27,690600,-0.120000000000001,0
19/02/2015 16:56:00,10.22,10.41,10.21,10.39,297100,0.040000000000000924,1
20/02/2015 16:56:00,10.38,10.42,10.22,10.35,466800,0.009999999999999787,1
23/02/2015 16:56:00,10.3,10.47,10.23,10.34,877900,-0.009999999999999787,0
24/02/2015 16:56:00,10.44,10.49,10.27,10.35,709200,0.009999999999999787,1
25/02/2015 16:56:00,10.29,10.34,10.18,10.34,1110600,-0.33000000000000007,0
26/02/2015 16:56:00,10.36,10.7,10.29,10.67,841800,0.13000000000000078,1
27/02/2015 16:56:00,10.6,10.71,10.41,10.54,1085400,0.08999999999999986,1
02/03/2015 16:56:00,10.52,10.59,10.41,10.45,875200,0.08999999999999986,1
03/03/2015 16:56:00,10.46,10.55,10.36,10.36,528400,0.16999999999999993,1
04/03/2015 16:56:00,10.33,10.36,10.11,10.19,781900,-0.05000000000000071,0
05/03/2015 16:56:00,10.12,10.31,10.12,10.24,504100,-0.019999999999999574,0
06/03/2015 16:56:00,10.25,10.27,10.11,10.26,669500,0.129999999999999,1
09/03/2015 16:56:00,10.09,10.29,10.09,10.13,896300,0.22000000000000064,1
10/03/2015 16:56:00,10.06,10.3,9.91,9.91,744000,-0.2599999999999998,0
11/03/2015 16:56:00,9.98,10.18,9.92,10.17,529900,0.13000000000000078,1
12/03/2015 16:56:00,10.18,10.29,10.04,10.04,823400,0.03999999999999915,1
13/03/2015 16:56:00,10.0,10.08,9.91,10.0,683300,-0.08000000000000007,0
16/03/2015 16:56:00,10.07,10.15,10.0,10.08,1287100,-0.1899999999999995,0
17/03/2015 16:56:00,10.06,10.33,9.91,10.27,826600,-0.33999999999999986,0
18/03/2015 16:56:00,10.26,10.79,10.22,10.61,1067100,0.07000000000000028,1
