Date,Open,High,Low,Close,Volume
9/20/2011 16:56:00,11.41,11.59,11.32,11.35,5292300
9/21/2011 16:56:00,11.41,11.52,11.3,11.34,6894500
9/22/2011 16:56:00,10.84,11.1,10.65,10.88,7571500
9/23/2011 16:56:00,10.93,10.95,10.49,10.53,8505400
9/26/2011 16:56:00,10.65,10.75,10.5,10.71,0
9/27/2011 16:56:00,10.88,11.16,10.85,10.91,8563700
9/28/2011 16:56:00,10.94,11.2,10.91,10.93,6445700
9/29/2011 16:56:00,11.05,11.21,10.89,11.05,6513500
9/30/2011 16:56:00,10.89,11.01,10.63,10.86,8815600
10/3/2011 16:56:00,10.72,10.94,10.58,10.58,7399500
10/4/2011 16:56:00,10.46,10.71,10.26,10.71,0
10/5/2011 16:56:00,10.65,10.78,10.55,10.72,6769200
10/6/2011 16:56:00,10.89,11.05,10.8,10.82,8059300
10/7/2011 16:56:00,10.94,11,10.53,10.55,6595700
10/10/2011 16:56:00,10.7,11.03,10.59,10.97,6819200
10/11/2011 16:56:00,10.93,11.23,10.86,11.09,8362600
10/13/2011 16:56:00,11.22,11.36,11.1,11.35,8563500
10/14/2011 16:56:00,11.43,11.44,11.27,11.33,5484100
10/17/2011 16:56:00,11.14,11.31,11.09,11.29,0
10/18/2011 16:56:00,11.27,11.56,11.11,11.47,3940000
10/19/2011 16:56:00,11.48,11.56,11.35,11.45,7464700
10/20/2011 16:56:00,11.34,11.49,11.19,11.45,6328800
10/21/2011 16:56:00,11.47,11.76,11.47,11.69,7039800
10/24/2011 16:56:00,11.76,12.12,11.72,11.97,0
10/25/2011 16:56:00,11.9,11.95,11.48,11.85,6459000
10/26/2011 16:56:00,11.91,11.96,11.61,11.95,6569200
10/27/2011 16:56:00,12.51,12.61,12.3,12.33,10123700
10/28/2011 16:56:00,12.25,12.45,12.2,12.29,10617200
10/31/2011 16:56:00,12.14,12.25,12.05,12.17,6554200
11/1/2011 16:56:00,11.65,12.17,11.65,12.05,6336000
11/3/2011 16:56:00,12.27,12.33,12.03,12.14,5800600
11/4/2011 16:56:00,12.06,12.16,11.89,12.1,3380800
11/7/2011 16:56:00,12.15,12.27,12.11,12.15,2905200
11/8/2011 16:56:00,12.22,12.25,12.06,12.23,3964300
11/9/2011 16:56:00,11.95,12.05,11.84,12.04,5326100
11/10/2011 16:56:00,12.04,12.14,11.81,11.81,0
11/11/2011 16:56:00,11.95,12.09,11.92,11.97,2902400
11/14/2011 16:56:00,12.02,12.34,12.02,12.15,4580800
11/16/2011 16:56:00,12.02,12.25,12.01,12.19,4561800
11/17/2011 16:56:00,12.05,12.16,11.65,11.76,6312900
11/18/2011 16:56:00,11.84,11.87,11.45,11.55,6185600
11/21/2011 16:56:00,11.31,11.53,11.19,11.33,8400200
11/22/2011 16:56:00,11.3,11.41,11.13,11.17,8186600
11/23/2011 16:56:00,11.07,11.13,10.91,10.99,6033400
11/24/2011 16:56:00,11.11,11.16,10.8,11.02,2518600
11/25/2011 16:56:00,10.94,11.15,10.83,10.97,3760900
11/28/2011 16:56:00,11.25,11.34,11.17,11.19,3758100
11/29/2011 16:56:00,11.25,11.38,11.07,11.11,4401200
11/30/2011 16:56:00,11.41,11.76,11.19,11.62,10051000
12/1/2011 16:56:00,11.87,12.08,11.76,12.02,6267200
12/2/2011 16:56:00,12.2,12.32,11.91,12.04,6545000
12/5/2011 16:56:00,12.19,12.35,12.11,12.18,7105900
12/6/2011 16:56:00,12.14,12.31,12.02,12.25,4437700
12/7/2011 16:56:00,12.15,12.33,12.1,12.15,5510800
12/8/2011 16:56:00,12.24,12.33,11.98,12.15,0
12/9/2011 16:56:00,12.17,12.33,12.12,12.25,4349300
12/12/2011 16:56:00,12.21,12.21,12.05,12.21,0
12/13/2011 16:56:00,12.11,12.14,11.95,12.06,6596800
12/14/2011 16:56:00,11.96,12.16,11.9,11.92,7684100
12/15/2011 16:56:00,11.98,11.99,11.59,11.62,6953000
12/16/2011 16:56:00,11.65,11.75,11.55,11.61,4499200
12/19/2011 16:56:00,11.58,11.85,11.58,11.72,0
12/20/2011 16:56:00,11.88,12.11,11.82,12.04,7905300
12/21/2011 16:56:00,11.95,12.15,11.87,11.99,6640900
12/22/2011 16:56:00,12.07,12.28,12.03,12.15,7433000
12/23/2011 16:56:00,12.25,12.33,12.11,12.15,5061100
12/26/2011 16:56:00,12.26,12.27,12.05,12.11,1653100
12/27/2011 16:56:00,12.11,12.16,12.04,12.15,3457100
12/28/2011 16:56:00,12.13,12.18,11.91,11.93,3566300
12/29/2011 16:56:00,12.06,12.09,11.9,12.05,4041700
1/2/2012 16:56:00,12.15,12.15,11.9,12.04,2265400
1/3/2012 16:56:00,12.07,12.33,12.07,12.29,4197400
1/4/2012 16:56:00,12.23,12.31,12.1,12.31,3872900
1/5/2012 16:56:00,12.15,12.3,11.91,12.24,5774900
1/6/2012 16:56:00,12.31,12.43,12.21,12.39,5827600
1/9/2012 16:56:00,12.45,12.49,12.29,12.42,4931600
1/10/2012 16:56:00,12.48,12.62,12.42,12.45,6065200
1/11/2012 16:56:00,12.38,12.55,12.27,12.45,4681400
1/12/2012 16:56:00,12.54,12.6,12.36,12.45,5416000
1/13/2012 16:56:00,12.47,12.5,12.18,12.24,7385800
1/16/2012 16:56:00,12.27,12.4,12.19,12.33,4294500
1/17/2012 16:56:00,12.41,12.46,12.25,12.31,0
1/18/2012 16:56:00,12.35,12.56,12.27,12.56,5283500
1/19/2012 16:56:00,12.54,12.69,12.43,12.6,7591500
1/20/2012 16:56:00,12.56,12.79,12.53,12.65,4799300
1/23/2012 16:56:00,12.62,12.65,12.45,12.62,4125000
1/24/2012 16:56:00,12.54,12.71,12.39,12.71,5893900
1/26/2012 16:56:00,12.85,12.94,12.67,12.82,6092100
1/27/2012 16:56:00,12.82,12.99,12.67,12.92,6090200
1/30/2012 16:56:00,12.73,12.76,12.51,12.71,7581200
1/31/2012 16:56:00,12.5,12.51,12.25,12.31,10802500
2/1/2012 16:56:00,12.37,12.41,12.1,12.28,13274800
2/2/2012 16:56:00,12.24,12.36,12.12,12.31,6880800
2/3/2012 16:56:00,12.25,12.48,12.19,12.45,6581700
2/6/2012 16:56:00,12.37,12.45,12.31,12.45,4151000
2/7/2012 16:56:00,12.39,12.51,12.28,12.47,4756900
2/8/2012 16:56:00,12.5,12.65,12.34,12.44,7823400
2/9/2012 16:56:00,12.42,12.52,12.22,12.35,6625000
2/10/2012 16:56:00,12.11,12.23,12,12.12,6712900
2/13/2012 16:56:00,12.28,12.31,12.17,12.28,6956300
2/14/2012 16:56:00,12.29,12.32,12.12,12.17,4597100
2/15/2012 16:56:00,12.27,12.31,11.98,12.04,10077400
2/16/2012 16:56:00,11.94,12.14,11.82,12.11,8256400
2/17/2012 16:56:00,12.19,12.22,11.98,12.08,5275900
2/22/2012 16:56:00,12.18,12.23,12,12.07,6507200
2/23/2012 16:56:00,11.99,12.05,11.88,11.88,7349700
2/24/2012 16:56:00,11.95,11.99,11.85,11.91,6519000
2/27/2012 16:56:00,11.83,11.94,11.75,11.78,5314400
2/28/2012 16:56:00,11.87,12.06,11.85,12.04,9834600
2/29/2012 16:56:00,12.15,12.3,12.02,12.23,12624800
3/1/2012 16:56:00,12.28,12.45,12.28,12.39,0
3/2/2012 16:56:00,12.41,12.65,12.4,12.57,6091900
3/5/2012 16:56:00,12.48,12.51,12.31,12.39,3996800
3/6/2012 16:56:00,12.24,12.24,12.06,12.07,6096500
3/7/2012 16:56:00,12.25,12.35,12.16,12.35,0
3/8/2012 16:56:00,12.51,12.61,12.45,12.55,7707800
3/9/2012 16:56:00,12.59,12.78,12.44,12.76,6586800
3/12/2012 16:56:00,12.65,12.7,12.55,12.68,4079300
3/13/2012 16:56:00,12.73,12.92,12.73,12.9,5446700
3/14/2012 16:56:00,12.85,12.94,12.76,12.87,4949100
3/15/2012 16:56:00,12.7,12.95,12.61,12.95,4025100
3/16/2012 16:56:00,12.94,13.05,12.9,12.97,3903200
3/19/2012 16:56:00,12.97,12.99,12.82,12.85,4630700
3/20/2012 16:56:00,12.71,12.78,12.63,12.67,8397500
3/21/2012 16:56:00,12.62,12.75,12.6,12.7,0
3/22/2012 16:56:00,12.62,12.68,12.47,12.65,3855200
3/23/2012 16:56:00,12.7,12.87,12.65,12.84,6857300
3/26/2012 16:56:00,12.86,13.01,12.85,12.96,3865800
3/27/2012 16:56:00,12.97,13.02,12.82,12.93,4756900
3/28/2012 16:56:00,12.88,12.88,12.56,12.65,4670900
3/29/2012 16:56:00,12.57,12.57,12.36,12.56,5986900
3/30/2012 16:56:00,12.6,12.65,12.34,12.5,0
4/2/2012 16:56:00,12.55,12.64,12.45,12.54,3780900
4/3/2012 16:56:00,12.52,12.65,12.4,12.43,4252800
4/4/2012 16:56:00,12.34,12.38,12.09,12.11,7064700
4/5/2012 16:56:00,12.12,12.25,11.96,12.04,8653600
4/9/2012 16:56:00,11.95,11.97,11.85,11.97,5175400
4/10/2012 16:56:00,12.01,12.14,11.74,11.95,6580900
4/11/2012 16:56:00,12.02,12.19,12.02,12.03,7414900
4/12/2012 16:56:00,12.07,12.33,12.02,12.27,4568500
4/13/2012 16:56:00,12.15,12.21,11.94,12.03,6388000
4/16/2012 16:56:00,12.07,12.1,11.85,11.96,0
4/17/2012 16:56:00,12.12,12.16,11.87,11.99,5457200
4/18/2012 16:56:00,12,12.01,11.79,11.97,7932300
4/19/2012 16:56:00,11.97,12.06,11.84,11.93,4864500
4/20/2012 16:56:00,12,12.14,11.89,11.92,4856100
4/23/2012 16:56:00,11.76,11.98,11.72,11.92,5047900
4/24/2012 16:56:00,11.84,12.05,11.83,12.01,6674300
4/25/2012 16:56:00,11.92,11.95,11.59,11.7,10751200
4/26/2012 16:56:00,11.6,11.78,11.45,11.78,7791200
4/27/2012 16:56:00,11.85,11.85,11.71,11.8,6849900
4/30/2012 16:56:00,11.76,12.01,11.74,12.01,0
5/2/2012 16:56:00,11.99,12.15,11.79,11.84,3911000
5/3/2012 16:56:00,11.89,11.94,11.65,11.76,8363600
5/4/2012 16:56:00,11.72,11.87,11.56,11.7,11693100
5/7/2012 16:56:00,11.71,11.74,11.46,11.65,6586100
5/8/2012 16:56:00,11.62,11.68,11.48,11.57,5932300
5/9/2012 16:56:00,11.43,11.55,11.36,11.51,6100200
5/10/2012 16:56:00,11.6,11.79,11.45,11.55,5149400
5/11/2012 16:56:00,11.35,11.7,11.35,11.55,0
5/14/2012 16:56:00,11.29,11.47,11.2,11.31,4430300
5/15/2012 16:56:00,11.33,11.47,11.15,11.22,6214400
5/16/2012 16:56:00,11.38,11.54,10.88,11.02,8048100
5/17/2012 16:56:00,11.06,11.06,10.52,10.54,13962500
5/18/2012 16:56:00,10.56,10.69,10.43,10.6,9707400
5/21/2012 16:56:00,10.76,11.38,10.63,11.35,15434300
5/22/2012 16:56:00,11.25,11.5,11.17,11.35,7995000
5/23/2012 16:56:00,11.29,11.31,10.76,11.22,11216700
5/24/2012 16:56:00,11.19,11.28,11.02,11.12,7188900
5/25/2012 16:56:00,11.06,11.36,11.06,11.24,5608400
5/28/2012 16:56:00,11.3,11.45,11.1,11.15,5681000
5/29/2012 16:56:00,11.16,11.34,11.13,11.27,8728500
5/30/2012 16:56:00,11.02,11.4,10.89,11.38,9147700
5/31/2012 16:56:00,11.36,11.61,11.27,11.6,0
6/1/2012 16:56:00,11.36,11.72,11.31,11.55,7860700
6/4/2012 16:56:00,11.53,11.65,11.39,11.45,5230500
6/5/2012 16:56:00,11.51,11.57,11.17,11.23,6019500
6/6/2012 16:56:00,11.29,11.73,11.11,11.68,9370000
6/8/2012 16:56:00,11.62,11.79,11.59,11.71,3930800
6/11/2012 16:56:00,11.76,11.96,11.71,11.84,6794100
6/12/2012 16:56:00,11.87,12.05,11.76,12.04,5307100
6/13/2012 16:56:00,11.92,12.24,11.88,12.07,9416900
6/14/2012 16:56:00,12.11,12.23,11.91,12.15,11110400
6/15/2012 16:56:00,12.19,12.31,12.06,12.31,7514400
6/18/2012 16:56:00,12.11,12.38,12.07,12.21,4667600
6/19/2012 16:56:00,12.27,12.41,12.21,12.31,4918700
6/20/2012 16:56:00,12.32,12.34,11.92,12.21,7104300
6/21/2012 16:56:00,12.25,12.25,11.85,11.85,4879600
6/22/2012 16:56:00,11.95,11.97,11.62,11.85,4721100
6/25/2012 16:56:00,11.65,11.75,11.45,11.56,4114100
6/26/2012 16:56:00,11.64,11.64,11.36,11.49,4018400
6/27/2012 16:56:00,11.51,11.85,11.42,11.67,5530900
6/28/2012 16:56:00,11.5,11.59,11.3,11.5,6738000
6/29/2012 16:56:00,11.87,11.87,11.62,11.74,6419100
7/2/2012 16:56:00,11.71,11.83,11.62,11.76,3979700
7/3/2012 16:56:00,11.84,12.14,11.8,12.05,6497700
7/4/2012 16:56:00,12.01,12.12,11.95,12.06,0
7/5/2012 16:56:00,12.11,12.17,11.92,12.08,4106400
7/6/2012 16:56:00,11.95,12.04,11.76,12.04,3791700
7/10/2012 16:56:00,12.15,12.19,11.78,11.8,6762600
7/11/2012 16:56:00,11.92,11.97,11.7,11.78,3656200
7/12/2012 16:56:00,11.58,11.65,11.5,11.56,6566000
7/13/2012 16:56:00,11.69,11.75,11.59,11.69,4660800
7/16/2012 16:56:00,11.71,11.76,11.61,11.68,6394200
7/17/2012 16:56:00,11.7,11.78,11.6,11.68,4787600
7/18/2012 16:56:00,11.59,11.93,11.56,11.88,4623200
7/19/2012 16:56:00,11.9,12.12,11.9,12.02,4044600
7/20/2012 16:56:00,11.95,12.05,11.9,11.96,5565300
7/23/2012 16:56:00,11.65,11.87,11.19,11.39,15783100
7/24/2012 16:56:00,11.37,11.55,11.25,11.5,10001900
7/25/2012 16:56:00,11.65,11.75,11.46,11.55,6783900
7/26/2012 16:56:00,11.79,11.82,11.49,11.62,10629200
7/27/2012 16:56:00,11.76,12.33,11.67,12.27,10782200
7/30/2012 16:56:00,12.31,12.5,12.07,12.42,6299400
7/31/2012 16:56:00,12.46,12.46,12.15,12.39,8310100
8/1/2012 16:56:00,12.35,12.53,12.13,12.45,5973000
8/2/2012 16:56:00,12.24,12.43,12.17,12.3,5514600
8/3/2012 16:56:00,12.6,12.71,12.51,12.65,5820200
8/6/2012 16:56:00,12.72,13.09,12.65,12.95,5494300
8/7/2012 16:56:00,13.07,13.29,12.96,13.07,6822200
8/8/2012 16:56:00,12.99,13.25,12.9,13.25,6756400
8/9/2012 16:56:00,13.14,13.23,13.01,13.17,0
8/10/2012 16:56:00,13.17,13.39,13.07,13.39,5422800
8/13/2012 16:56:00,13.33,13.45,13.2,13.39,3437400
8/14/2012 16:56:00,13.35,13.53,13.25,13.32,5796800
8/15/2012 16:56:00,13.14,13.5,13.14,13.45,7658200
8/16/2012 16:56:00,13.53,13.59,13.38,13.53,4815600
8/17/2012 16:56:00,13.56,13.67,13.51,13.64,3593800
8/20/2012 16:56:00,13.65,13.72,13.58,13.59,4423900
8/21/2012 16:56:00,13.67,13.75,13.45,13.55,5736500
8/22/2012 16:56:00,13.45,13.56,13.35,13.56,4464500
8/23/2012 16:56:00,13.48,13.53,13.22,13.45,5938000
8/24/2012 16:56:00,13.27,13.46,13.22,13.35,4333000
8/27/2012 16:56:00,13.33,13.36,13.19,13.25,2745100
8/28/2012 16:56:00,13.16,13.43,13.12,13.4,3786000
8/29/2012 16:56:00,13.4,13.47,13.15,13.2,6306200
8/30/2012 16:56:00,13.14,13.22,13.02,13.21,4007700
8/31/2012 16:56:00,13.39,13.39,12.94,12.94,8660600
9/3/2012 16:56:00,12.91,13.18,12.91,13.16,4020600
9/4/2012 16:56:00,13.05,13.14,12.88,13.02,0
9/5/2012 16:56:00,13.11,13.14,12.85,13.05,4314500
9/6/2012 16:56:00,13.12,13.35,12.98,13.18,5301400
9/10/2012 16:56:00,13.39,13.42,13.17,13.19,4667400
9/11/2012 16:56:00,13.17,13.39,13.17,13.26,4681600
9/12/2012 16:56:00,13.3,13.54,13.3,13.46,5991300
9/13/2012 16:56:00,13.39,13.92,13.26,13.82,8912800
9/14/2012 16:56:00,13.82,14.15,13.82,14,7654300
9/17/2012 16:56:00,14.05,14.23,13.82,14.05,6571100
9/18/2012 16:56:00,14.15,14.15,13.79,13.88,4650500
9/19/2012 16:56:00,13.95,14.02,13.76,13.87,4695500
9/20/2012 16:56:00,13.82,13.87,13.71,13.83,3588400
9/21/2012 16:56:00,13.88,14.13,13.88,13.95,5273500
9/24/2012 16:56:00,13.92,14.05,13.75,13.87,9614200
9/25/2012 16:56:00,13.6,13.65,12.94,12.95,13899000
9/26/2012 16:56:00,12.9,12.97,12.69,12.83,7625300
9/27/2012 16:56:00,12.86,13.1,12.74,12.99,8013300
9/28/2012 16:56:00,12.88,12.95,12.54,12.76,8371400
10/1/2012 16:56:00,12.74,13.08,12.65,13,4650600
10/2/2012 16:56:00,13.03,13.22,12.96,13.01,4627600
10/3/2012 16:56:00,13.09,13.11,12.66,12.68,5655600
10/4/2012 16:56:00,12.74,12.75,12.48,12.74,4951200
10/5/2012 16:56:00,12.93,12.93,12.6,12.68,5208700
10/8/2012 16:56:00,12.66,12.69,12.43,12.65,4944800
10/9/2012 16:56:00,12.56,12.64,12.22,12.25,7797300
10/10/2012 16:56:00,12.25,12.41,12.12,12.16,5612600
10/11/2012 16:56:00,12.15,12.41,12.14,12.37,8845300
10/15/2012 16:56:00,12.23,12.51,12.23,12.36,5486000
10/16/2012 16:56:00,12.42,12.57,12.39,12.57,5903100
10/17/2012 16:56:00,12.58,12.66,12.41,12.62,9023100
10/18/2012 16:56:00,12.58,12.76,12.53,12.72,7269200
10/19/2012 16:56:00,12.72,12.76,12.55,12.68,5246700
10/22/2012 16:56:00,12.68,12.73,12.39,12.45,5364000
10/23/2012 16:56:00,12.3,12.39,12.2,12.31,5474900
10/24/2012 16:56:00,12.32,12.51,12.21,12.41,6259600
10/25/2012 16:56:00,12.55,12.71,12.39,12.71,5614800
10/26/2012 16:56:00,12.56,12.73,12.51,12.55,5375200
10/29/2012 16:56:00,12.54,12.55,12.42,12.55,1636600
10/30/2012 16:56:00,12.65,12.65,12.49,12.65,1663200
10/31/2012 16:56:00,12.6,12.68,12.4,12.55,3558000
11/1/2012 16:56:00,12.53,13.01,12.48,13.01,4834700
11/5/2012 16:56:00,12.93,13.05,12.84,12.99,4094800
11/6/2012 16:56:00,13.05,13.27,12.94,13.17,4664700
11/7/2012 16:56:00,13.07,13.16,12.78,12.85,4457400
11/8/2012 16:56:00,12.93,13.04,12.58,12.65,4288600
11/9/2012 16:56:00,12.59,12.7,12.48,12.62,5001200
11/12/2012 16:56:00,12.56,12.69,12.48,12.54,2701200
11/13/2012 16:56:00,12.55,12.82,12.45,12.8,5823700
11/14/2012 16:56:00,12.74,12.82,12.55,12.7,4944700
11/15/2012 16:56:00,12.74,12.82,12.54,12.7,4854500
11/16/2012 16:56:00,12.74,13.06,12.74,12.85,9420400
11/19/2012 16:56:00,12.77,13.23,12.77,13.14,5568500
11/21/2012 16:56:00,13.25,13.44,13.09,13.4,6973700
11/22/2012 16:56:00,13.43,13.56,13.41,13.55,4041600
11/23/2012 16:56:00,13.5,13.7,13.41,13.7,5059300
11/26/2012 16:56:00,13.58,13.65,13.48,13.57,3788500
11/27/2012 16:56:00,13.55,13.61,13.3,13.36,8670600
11/28/2012 16:56:00,13.25,13.36,13.14,13.27,6949100
11/29/2012 16:56:00,13.35,13.53,13.18,13.48,7972200
11/30/2012 16:56:00,13.53,13.99,13.45,13.91,24971100
12/3/2012 16:56:00,13.92,14.15,13.92,14.04,10348200
12/4/2012 16:56:00,13.92,14.02,13.68,13.84,7032500
12/5/2012 16:56:00,13.85,14.11,13.75,14.05,6603600
12/6/2012 16:56:00,14.02,14.09,13.65,13.76,8875800
12/7/2012 16:56:00,13.76,13.91,13.62,13.77,8297800
12/10/2012 16:56:00,13.7,14,13.66,13.95,6569800
12/11/2012 16:56:00,13.93,14.08,13.83,14.04,4825300
12/12/2012 16:56:00,13.92,14.11,13.88,14.05,6618600
12/13/2012 16:56:00,13.95,14.3,13.93,14.15,8064800
12/14/2012 16:56:00,14.17,14.22,13.99,14.09,5358700
12/17/2012 16:56:00,14.1,14.31,14.02,14.09,6266000
12/18/2012 16:56:00,14.07,14.18,13.99,14.1,3446600
12/19/2012 16:56:00,14.12,14.45,14.04,14.45,6333600
12/20/2012 16:56:00,14.41,14.51,14.21,14.31,5550300
12/21/2012 16:56:00,14.11,14.47,14.11,14.47,5491400
12/26/2012 16:56:00,14.25,14.35,13.95,13.95,4801000
12/27/2012 16:56:00,14.06,14.06,13.7,13.7,5018900
12/28/2012 16:56:00,13.81,13.93,13.72,13.79,5760100
1/2/2013 16:56:00,14.05,14.28,14.02,14.12,7685200
1/3/2013 16:56:00,14.12,14.95,14.12,14.95,14970700
1/4/2013 16:56:00,14.9,14.9,14.42,14.68,11611800
1/7/2013 16:56:00,14.64,14.75,14.5,14.62,6764900
1/8/2013 16:56:00,14.65,14.8,14.56,14.67,5316300
1/9/2013 16:56:00,14.7,14.87,14.59,14.85,6043700
1/10/2013 16:56:00,14.95,14.95,14.56,14.66,7858800
1/11/2013 16:56:00,14.58,14.65,14.48,14.61,6602500
1/14/2013 16:56:00,14.7,14.94,14.63,14.85,5718200
1/15/2013 16:56:00,14.8,14.8,14.61,14.62,5043400
1/16/2013 16:56:00,14.65,14.7,14.4,14.7,4742000
1/17/2013 16:56:00,14.66,14.97,14.65,14.94,5711600
1/18/2013 16:56:00,14.95,15.01,14.83,14.99,4976700
1/21/2013 16:56:00,14.96,15.06,14.89,14.93,2332700
1/22/2013 16:56:00,14.91,15.08,14.82,15.05,5607500
1/23/2013 16:56:00,14.92,15.01,14.81,14.84,4767800
1/24/2013 16:56:00,14.79,14.93,14.67,14.8,5275000
1/28/2013 16:56:00,14.68,14.72,14.28,14.35,8882600
1/29/2013 16:56:00,14.33,14.38,14.09,14.18,10711100
1/30/2013 16:56:00,14.11,14.27,14.03,14.04,8361200
1/31/2013 16:56:00,14.04,14.35,14.01,14.35,6752200
2/1/2013 16:56:00,14.25,14.37,14.11,14.27,5541800
2/4/2013 16:56:00,14.19,14.25,13.91,14.07,6196400
2/5/2013 16:56:00,14.04,14.42,13.85,14.06,8408500
2/6/2013 16:56:00,14.05,14.09,13.68,13.8,5848600
2/7/2013 16:56:00,13.82,13.95,13.55,13.68,10404500
2/8/2013 16:56:00,13.69,13.95,13.57,13.95,7197900
2/13/2013 16:56:00,14.07,14.08,13.84,13.84,5403000
2/14/2013 16:56:00,13.83,13.83,13.57,13.65,5353300
2/15/2013 16:56:00,13.65,14.25,13.65,14.25,11619800
2/18/2013 16:56:00,14.21,14.48,14.12,14.48,5903700
2/19/2013 16:56:00,14.38,14.44,14.17,14.17,9147200
2/20/2013 16:56:00,14.17,14.2,13.75,13.85,7900400
2/21/2013 16:56:00,13.75,13.96,13.58,13.7,7528300
2/22/2013 16:56:00,13.82,13.98,13.73,13.98,8689100
2/25/2013 16:56:00,14.03,14.13,13.92,13.95,8233600
2/26/2013 16:56:00,13.81,13.87,13.43,13.65,10286600
2/27/2013 16:56:00,13.77,13.77,13.41,13.72,7491500
2/28/2013 16:56:00,13.75,13.92,13.66,13.85,6153100
3/1/2013 16:56:00,13.7,14.07,13.7,14.02,6642700
3/4/2013 16:56:00,13.91,14.17,13.85,14.16,5868000
3/5/2013 16:56:00,14.18,14.41,14.07,14.2,6923100
3/6/2013 16:56:00,14.28,14.38,14.05,14.18,7946200
3/7/2013 16:56:00,14.22,14.42,14.03,14.33,7436800
3/8/2013 16:56:00,14.22,14.55,14.17,14.54,7271600
3/11/2013 16:56:00,14.5,14.58,14.31,14.54,7608300
3/12/2013 16:56:00,14.52,14.57,14.32,14.42,6385400
3/13/2013 16:56:00,14.35,14.55,14.33,14.46,7250200
3/14/2013 16:56:00,14.56,14.56,14.15,14.42,6495100
3/15/2013 16:56:00,14.5,14.52,14.23,14.52,7601900
3/18/2013 16:56:00,14.41,14.44,14.23,14.26,5451800
3/19/2013 16:56:00,14.34,14.42,13.99,14.07,5303200
3/20/2013 16:56:00,14.05,14.22,14,14.2,6366500
3/21/2013 16:56:00,14.2,14.21,13.89,14.07,7194600
3/22/2013 16:56:00,14.15,14.22,13.9,14.05,4506900
3/25/2013 16:56:00,14.1,14.15,13.84,13.87,4359400
3/26/2013 16:56:00,13.86,14.18,13.86,14.06,5319500
3/27/2013 16:56:00,14.02,14.37,14,14.37,6708300
3/28/2013 16:56:00,14.4,14.73,14.34,14.72,9313200
4/1/2013 16:56:00,14.61,14.82,14.51,14.57,4561700
4/2/2013 16:56:00,14.63,14.66,14.35,14.4,7502500
4/3/2013 16:56:00,14.39,14.57,14.28,14.57,8347000
4/4/2013 16:56:00,14.57,14.57,14.25,14.36,5980100
4/5/2013 16:56:00,14.25,14.37,14.04,14.36,8104200
4/8/2013 16:56:00,14.29,14.36,14.03,14.16,7237500
4/9/2013 16:56:00,14.24,14.64,14.23,14.54,3949900
4/10/2013 16:56:00,14.55,15.05,14.55,14.87,11733900
4/11/2013 16:56:00,14.87,14.95,14.66,14.85,4607300
4/12/2013 16:56:00,14.79,14.86,14.6,14.75,7770000
4/15/2013 16:56:00,14.57,14.66,14.31,14.31,5886900
4/16/2013 16:56:00,14.44,14.61,14.35,14.57,5584800
4/17/2013 16:56:00,14.32,14.42,13.89,14.04,14395700
4/18/2013 16:56:00,14.05,14.31,13.72,13.76,9284600
4/19/2013 16:56:00,13.88,13.97,13.58,13.93,6337400
4/22/2013 16:56:00,13.94,14.1,13.77,13.93,5189300
4/23/2013 16:56:00,13.95,14.13,13.86,14.1,6503100
4/24/2013 16:56:00,14.12,14.28,13.99,14.05,4490900
4/25/2013 16:56:00,14.14,14.15,13.92,13.97,4894700
4/26/2013 16:56:00,13.9,14.11,13.54,13.68,7038300
4/29/2013 16:56:00,13.8,13.88,13.56,13.75,3927800
4/30/2013 16:56:00,13.69,14.23,13.64,14.18,6582200
5/2/2013 16:56:00,14.18,14.44,14.07,14.14,5073300
5/3/2013 16:56:00,14.25,14.39,14.11,14.21,6814600
5/6/2013 16:56:00,14.12,14.21,13.9,13.98,5883800
5/7/2013 16:56:00,13.99,14.41,13.97,14.4,5329700
5/8/2013 16:56:00,14.45,14.62,14.36,14.53,6735900
5/9/2013 16:56:00,14.45,14.66,14.24,14.48,7499700
5/10/2013 16:56:00,14.41,14.45,14.26,14.45,6026900
5/13/2013 16:56:00,14.4,14.44,14.13,14.13,6218900
5/14/2013 16:56:00,14.13,14.31,14.08,14.29,8921500
5/15/2013 16:56:00,14.27,14.55,14.21,14.4,7147200
5/16/2013 16:56:00,14.43,14.5,14.34,14.44,9434200
5/17/2013 16:56:00,14.53,14.75,14.41,14.75,11418100
5/20/2013 16:56:00,14.7,15.03,14.65,14.98,9576500
5/21/2013 16:56:00,15.01,15.06,14.8,15.03,5861900
5/22/2013 16:56:00,14.98,15.25,14.88,15.12,5418600
5/23/2013 16:56:00,14.84,14.97,14.73,14.91,7468800
5/24/2013 16:56:00,14.91,14.92,14.65,14.81,11176900
5/27/2013 16:56:00,14.81,14.84,14.66,14.73,3002100
5/28/2013 16:56:00,14.83,14.98,14.79,14.85,4640200
5/29/2013 16:56:00,14.75,14.85,14.51,14.52,7603600
5/31/2013 16:56:00,14.45,14.8,14.42,14.8,12572900
6/3/2013 16:56:00,14.75,14.81,14.29,14.39,12893000
6/4/2013 16:56:00,14.39,14.45,14.05,14.18,6977900
6/5/2013 16:56:00,14.21,14.25,13.71,13.78,8131900
6/6/2013 16:56:00,13.85,13.9,13.6,13.79,7440500
6/7/2013 16:56:00,13.6,14.03,13.59,13.68,7951400
6/10/2013 16:56:00,13.57,13.9,13.49,13.75,6036300
