Date,Open,High,Low,Close,Volume
11/25/2011 16:56:00,7.59,7.82,7.58,7.76,1125500
11/28/2011 16:56:00,7.83,7.91,7.76,7.86,974800
11/29/2011 16:56:00,7.85,7.95,7.8,7.89,1120300
11/30/2011 16:56:00,7.95,8.25,7.92,8.25,1275100
12/1/2011 16:56:00,8.28,8.45,8.12,8.4,970900
12/2/2011 16:56:00,8.53,8.69,8.04,8.09,1531300
12/5/2011 16:56:00,8.04,8.46,8,8.42,668200
12/6/2011 16:56:00,8.5,8.5,8.28,8.5,333200
12/7/2011 16:56:00,8.41,8.62,8.35,8.52,607900
12/9/2011 16:56:00,8.34,8.42,8.21,8.27,690700
12/13/2011 16:56:00,8.23,8.34,7.95,8.03,1011900
12/14/2011 16:56:00,8.02,8.04,7.71,7.71,1480500
12/15/2011 16:56:00,7.86,7.98,7.73,7.94,797100
12/16/2011 16:56:00,7.95,8.13,7.9,8.07,778900
12/20/2011 16:56:00,8.13,8.3,8.03,8.07,750800
12/21/2011 16:56:00,8.01,8.09,7.89,7.95,573600
12/22/2011 16:56:00,7.95,7.96,7.81,7.83,660200
12/23/2011 16:56:00,7.82,7.89,7.49,7.83,1204900
12/26/2011 16:56:00,7.71,7.94,7.71,7.88,162100
12/27/2011 16:56:00,7.85,7.96,7.85,7.9,345300
12/28/2011 16:56:00,7.92,8.03,7.83,7.94,565800
12/29/2011 16:56:00,8.01,8.19,7.71,7.71,3506800
1/2/2012 16:56:00,7.73,8.13,7.68,8.1,2443600
1/3/2012 16:56:00,8.08,8.43,7.98,8.34,1532400
1/4/2012 16:56:00,8.14,8.15,7.96,8.03,1404200
1/5/2012 16:56:00,7.98,8.04,7.76,7.78,898600
1/6/2012 16:56:00,7.82,8.02,7.74,7.83,622300
1/9/2012 16:56:00,7.83,8.09,7.79,8.02,742900
1/10/2012 16:56:00,8.1,8.21,8.01,8.01,689300
1/11/2012 16:56:00,8.01,8.09,7.8,7.82,594400
1/12/2012 16:56:00,7.88,7.94,7.81,7.86,520500
1/13/2012 16:56:00,7.86,7.9,7.64,7.71,812300
1/18/2012 16:56:00,8.01,8.25,8,8.21,841000
1/19/2012 16:56:00,8.21,8.46,8.19,8.44,745000
1/20/2012 16:56:00,8.43,8.6,8.39,8.45,831100
1/23/2012 16:56:00,8.44,8.44,8.25,8.29,813000
1/24/2012 16:56:00,8.28,8.34,8.17,8.28,533300
1/26/2012 16:56:00,8.33,8.67,8.32,8.49,1432000
1/27/2012 16:56:00,8.59,8.72,8.34,8.53,1356700
1/30/2012 16:56:00,8.48,8.56,8.36,8.45,1197800
1/31/2012 16:56:00,8.48,8.85,8.46,8.64,1929400
2/1/2012 16:56:00,8.68,8.89,8.68,8.89,2110700
2/2/2012 16:56:00,8.87,8.87,8.61,8.65,1593100
2/3/2012 16:56:00,8.71,9.03,8.68,8.87,1354500
2/6/2012 16:56:00,8.97,9.25,8.89,9.13,1708100
2/7/2012 16:56:00,8.97,9.32,8.93,9.2,673500
2/8/2012 16:56:00,9.2,9.25,8.96,8.97,1609500
2/9/2012 16:56:00,9.01,9.12,8.91,9.02,768700
2/10/2012 16:56:00,8.9,9.18,8.84,9.04,849400
2/14/2012 16:56:00,9,9.25,8.9,9.16,1601800
2/15/2012 16:56:00,9.34,9.59,9.25,9.41,1804100
2/16/2012 16:56:00,9.41,9.5,9.3,9.46,1004000
2/17/2012 16:56:00,9.55,9.71,9.32,9.47,1930700
2/22/2012 16:56:00,9.55,9.84,9.37,9.7,1246100
2/23/2012 16:56:00,9.7,9.88,9.48,9.72,848200
2/24/2012 16:56:00,9.72,9.88,9.65,9.79,654100
2/27/2012 16:56:00,9.79,9.82,9.6,9.65,835000
2/28/2012 16:56:00,9.66,9.87,9.59,9.75,650100
2/29/2012 16:56:00,9.75,9.86,9.49,9.56,877900
3/2/2012 16:56:00,9.94,9.99,9.81,9.86,453600
3/5/2012 16:56:00,9.86,9.94,9.65,9.72,474800
3/6/2012 16:56:00,9.71,9.71,9.43,9.49,997200
3/8/2012 16:56:00,9.79,10.28,9.7,10.06,1983700
3/9/2012 16:56:00,10.06,10.36,10.06,10.14,1140300
3/12/2012 16:56:00,10.02,10.23,9.93,10.17,1023800
3/13/2012 16:56:00,10.17,10.48,9.94,10.25,1074600
3/14/2012 16:56:00,10.25,10.41,10.09,10.18,553100
3/15/2012 16:56:00,10.07,10.18,9.9,10.03,758400
3/16/2012 16:56:00,10.01,10.39,9.96,10.28,1229800
3/20/2012 16:56:00,10.16,10.31,9.99,10.15,999600
3/22/2012 16:56:00,10.15,10.23,10.05,10.12,701700
3/23/2012 16:56:00,9.68,9.83,9.67,9.73,1261800
3/26/2012 16:56:00,9.73,10.09,9.66,10.02,1768700
3/27/2012 16:56:00,10.02,10.22,9.97,10.12,1131300
3/28/2012 16:56:00,10.12,10.16,9.94,10.11,791600
3/29/2012 16:56:00,9.96,10.32,9.95,10.14,1089700
4/2/2012 16:56:00,10.14,10.59,10.03,10.3,1236900
4/3/2012 16:56:00,10.38,10.72,10.37,10.5,1647300
4/4/2012 16:56:00,10.45,10.65,10.26,10.37,1110300
4/5/2012 16:56:00,10.37,10.38,10.17,10.31,944200
4/9/2012 16:56:00,10.14,10.33,10.08,10.21,694700
4/10/2012 16:56:00,10.24,10.31,10.08,10.21,1087800
4/11/2012 16:56:00,10.21,10.21,9.85,10.01,809800
4/12/2012 16:56:00,10.01,10.01,9.65,9.73,1900600
4/13/2012 16:56:00,9.7,9.7,9.4,9.55,1616900
4/17/2012 16:56:00,9.62,10.17,9.62,10.06,1564400
4/18/2012 16:56:00,10.12,10.39,10.09,10.29,1356500
4/19/2012 16:56:00,10.27,10.61,10.2,10.31,1300200
4/20/2012 16:56:00,10.4,10.52,10.09,10.14,754200
4/23/2012 16:56:00,10.08,10.23,9.85,10.06,734200
4/24/2012 16:56:00,9.95,10,9.73,9.88,939600
4/25/2012 16:56:00,9.93,10.05,9.78,10.01,725400
4/26/2012 16:56:00,9.97,10.04,9.67,9.85,1576700
4/27/2012 16:56:00,9.84,9.96,9.65,9.79,1937900
5/2/2012 16:56:00,9.79,9.94,9.75,9.81,692900
5/3/2012 16:56:00,9.77,10.21,9.77,9.97,1885800
5/4/2012 16:56:00,9.93,10.01,9.38,9.64,2930600
5/7/2012 16:56:00,9.57,9.78,9.47,9.64,1195200
5/8/2012 16:56:00,9.61,9.62,9.39,9.46,1329400
5/9/2012 16:56:00,9.34,9.41,9.23,9.29,1731900
5/10/2012 16:56:00,9.33,9.42,9.22,9.29,493200
5/14/2012 16:56:00,9.37,9.37,9.09,9.09,1020000
5/15/2012 16:56:00,9.05,9.17,8.92,8.92,1122800
5/17/2012 16:56:00,8.93,9.04,8.71,8.79,1251300
5/18/2012 16:56:00,8.74,9.19,8.74,9.08,1496900
5/22/2012 16:56:00,9.19,9.23,8.93,8.93,4140500
5/23/2012 16:56:00,8.98,9.03,8.46,8.78,1968800
5/24/2012 16:56:00,8.7,8.88,8.54,8.63,1575200
5/25/2012 16:56:00,8.65,9.03,8.56,8.96,1103300
5/28/2012 16:56:00,9,9.12,8.85,9,419600
5/29/2012 16:56:00,9.06,9.17,8.87,8.97,720100
5/30/2012 16:56:00,8.85,9.31,8.78,9.23,1942800
6/1/2012 16:56:00,9.55,9.76,9.19,9.34,1429600
6/4/2012 16:56:00,9.34,9.75,9.31,9.72,737400
6/5/2012 16:56:00,9.72,9.98,9.61,9.61,868200
6/6/2012 16:56:00,9.61,9.73,9.15,9.24,1625100
6/8/2012 16:56:00,9.1,9.2,8.92,9.06,2053700
6/11/2012 16:56:00,9.17,9.48,9.05,9.43,1345100
6/12/2012 16:56:00,9.4,9.79,9.37,9.71,1003600
6/13/2012 16:56:00,9.7,9.7,9.42,9.52,1642900
6/14/2012 16:56:00,9.43,9.66,9.31,9.34,1601000
6/15/2012 16:56:00,9.35,9.61,9.3,9.3,1986300
6/18/2012 16:56:00,9.28,9.3,9.1,9.24,1034800
6/19/2012 16:56:00,9.31,9.4,9.11,9.32,1313600
6/20/2012 16:56:00,9.32,9.32,9.06,9.1,877900
6/21/2012 16:56:00,9.1,9.17,8.99,8.99,602500
6/22/2012 16:56:00,9.01,9.13,8.84,9.04,920900
6/25/2012 16:56:00,9.04,9.17,8.93,9.04,324000
6/26/2012 16:56:00,9.14,9.14,8.88,8.96,564100
6/27/2012 16:56:00,8.96,9.07,8.74,9.02,909900
6/28/2012 16:56:00,8.99,9.02,8.65,8.8,889200
6/29/2012 16:56:00,9.04,9.28,9,9.14,771700
7/2/2012 16:56:00,9.1,9.42,8.97,9.41,596000
7/3/2012 16:56:00,9.43,9.54,9.22,9.3,834800
7/5/2012 16:56:00,9.56,9.62,9.45,9.55,665700
7/6/2012 16:56:00,9.42,9.47,9.02,9.19,774300
7/10/2012 16:56:00,9.27,9.27,8.93,8.95,1016600
7/11/2012 16:56:00,8.97,9.03,8.69,8.8,1080700
7/12/2012 16:56:00,8.65,9.03,8.65,8.95,1039800
7/13/2012 16:56:00,9.04,9.06,8.66,8.71,832600
7/17/2012 16:56:00,8.77,9.23,8.72,9.1,796100
7/18/2012 16:56:00,9.06,9.48,9.01,9.13,923800
7/19/2012 16:56:00,9.25,9.41,9.17,9.34,535100
7/20/2012 16:56:00,9.33,9.58,9.22,9.34,701300
7/23/2012 16:56:00,9.07,9.23,8.9,9.19,457500
7/24/2012 16:56:00,9.19,9.45,9.11,9.4,817100
7/25/2012 16:56:00,9.42,9.55,9.27,9.34,459300
7/26/2012 16:56:00,9.43,9.92,9.35,9.91,476600
7/27/2012 16:56:00,9.91,10.67,9.5,10.25,1289200
7/30/2012 16:56:00,10.25,10.31,10.06,10.28,793000
7/31/2012 16:56:00,10.3,10.39,9.96,10.01,768300
8/1/2012 16:56:00,10.06,10.09,9.64,9.64,666800
8/2/2012 16:56:00,9.56,10.22,9.43,10.09,1162400
8/3/2012 16:56:00,10.3,10.51,10.28,10.44,946800
8/6/2012 16:56:00,10.54,10.87,10.4,10.59,1036900
8/7/2012 16:56:00,10.62,10.69,10.29,10.29,505400
8/10/2012 16:56:00,10.24,10.3,10.14,10.3,699500
8/13/2012 16:56:00,10.24,10.24,10.02,10.03,966800
8/14/2012 16:56:00,10.02,10.23,9.93,9.99,1175500
8/15/2012 16:56:00,10.02,10.08,9.88,9.94,1019900
8/16/2012 16:56:00,10,10.45,9.93,10.36,1397700
8/17/2012 16:56:00,10.48,10.52,10.28,10.36,843300
8/20/2012 16:56:00,10.36,10.59,10.12,10.5,552000
8/21/2012 16:56:00,10.5,10.5,10.31,10.39,885100
8/22/2012 16:56:00,10.41,10.82,10.26,10.8,1396400
8/23/2012 16:56:00,10.72,10.95,10.59,10.87,983900
8/24/2012 16:56:00,10.81,11.2,10.69,11.08,620700
8/27/2012 16:56:00,11.08,11.08,10.8,11,728500
8/28/2012 16:56:00,11.03,11.07,10.75,10.8,705700
8/29/2012 16:56:00,10.86,10.9,10.59,10.67,2372700
8/30/2012 16:56:00,10.7,10.84,10.66,10.79,1095800
8/31/2012 16:56:00,10.82,10.92,10.7,10.81,1080100
9/3/2012 16:56:00,10.54,10.93,10.48,10.54,497900
9/5/2012 16:56:00,10.62,10.93,10.43,10.48,690800
9/6/2012 16:56:00,10.46,10.75,10.38,10.67,1306300
9/10/2012 16:56:00,10.72,10.84,10.47,10.54,810000
9/11/2012 16:56:00,10.58,10.71,10.53,10.63,867600
9/12/2012 16:56:00,10.76,10.98,10.64,10.85,1416700
9/13/2012 16:56:00,10.8,11.08,10.73,10.95,948600
9/14/2012 16:56:00,10.91,11.12,10.8,11.07,1111100
9/17/2012 16:56:00,11.07,11.34,11.07,11.22,614900
9/18/2012 16:56:00,11.15,11.28,10.97,11.01,1078500
9/19/2012 16:56:00,10.85,10.95,10.59,10.66,2137000
9/20/2012 16:56:00,10.6,10.82,10.44,10.81,1029400
9/21/2012 16:56:00,10.81,10.84,10.66,10.66,769100
9/24/2012 16:56:00,10.61,10.75,10.6,10.74,1041300
9/25/2012 16:56:00,10.7,10.84,10.63,10.65,910900
9/26/2012 16:56:00,10.64,10.87,10.44,10.63,892700
9/27/2012 16:56:00,10.68,10.81,10.52,10.68,811500
9/28/2012 16:56:00,10.63,10.8,10.58,10.7,1148100
10/1/2012 16:56:00,10.67,10.87,10.61,10.78,828300
10/2/2012 16:56:00,10.74,10.84,10.69,10.73,774000
10/3/2012 16:56:00,10.79,10.84,10.7,10.84,595000
10/4/2012 16:56:00,10.83,10.83,10.3,10.39,1014600
10/5/2012 16:56:00,10.4,10.81,10.4,10.66,1223800
10/8/2012 16:56:00,10.61,10.96,10.59,10.95,807100
10/9/2012 16:56:00,10.94,11.03,10.77,10.84,1061600
10/10/2012 16:56:00,10.9,10.94,10.64,10.7,1457500
10/11/2012 16:56:00,10.69,10.9,10.5,10.79,1611900
10/15/2012 16:56:00,10.72,10.87,10.72,10.75,1235200
10/16/2012 16:56:00,10.75,10.84,10.54,10.57,1310100
10/17/2012 16:56:00,10.62,10.62,10.23,10.3,1834800
10/18/2012 16:56:00,10.3,10.47,10.1,10.42,1623900
10/19/2012 16:56:00,10.4,10.45,10.24,10.45,855000
10/22/2012 16:56:00,10.44,10.6,10.32,10.52,387000
10/23/2012 16:56:00,10.49,10.66,10.43,10.55,557000
10/24/2012 16:56:00,10.57,10.58,10.34,10.34,567900
10/25/2012 16:56:00,10.39,10.46,10.25,10.3,800800
10/26/2012 16:56:00,10.3,10.44,10.2,10.39,513800
10/29/2012 16:56:00,10.42,10.5,10.19,10.34,232200
10/30/2012 16:56:00,10.39,10.54,10.25,10.51,333800
10/31/2012 16:56:00,10.48,10.75,10.46,10.72,779500
11/1/2012 16:56:00,10.71,11,10.51,11,867700
11/5/2012 16:56:00,10.99,10.99,10.63,10.89,685200
11/6/2012 16:56:00,10.9,11.11,10.77,11.03,1556700
11/7/2012 16:56:00,11.09,11.09,10.97,11.02,1075900
11/8/2012 16:56:00,11.06,11.15,10.6,10.6,820700
11/9/2012 16:56:00,10.65,10.93,10.54,10.71,537200
11/12/2012 16:56:00,10.65,10.75,10.38,10.38,781800
11/13/2012 16:56:00,10.39,10.92,10.39,10.87,759200
11/14/2012 16:56:00,10.87,10.87,10.63,10.69,479500
11/16/2012 16:56:00,10.59,10.84,10.55,10.84,913200
11/19/2012 16:56:00,10.78,11.04,10.73,11,178000
11/21/2012 16:56:00,11.14,11.14,10.74,10.88,558000
11/22/2012 16:56:00,10.94,10.98,10.68,10.8,221100
11/23/2012 16:56:00,10.84,11.03,10.72,10.84,525700
11/26/2012 16:56:00,10.8,10.94,10.74,10.81,676000
11/27/2012 16:56:00,10.89,10.99,10.66,10.87,599700
11/28/2012 16:56:00,10.75,10.97,10.63,10.92,725800
11/29/2012 16:56:00,10.9,10.99,10.74,10.88,737400
11/30/2012 16:56:00,10.92,10.96,10.67,10.71,1443600
12/3/2012 16:56:00,10.78,11.03,10.62,11,645600
12/4/2012 16:56:00,11.01,11.01,10.77,10.9,662400
12/5/2012 16:56:00,10.93,10.96,10.79,10.8,390100
12/6/2012 16:56:00,10.8,10.83,10.63,10.75,691200
12/7/2012 16:56:00,10.76,10.98,10.71,10.9,782100
12/10/2012 16:56:00,10.82,11.11,10.82,11.07,692100
12/11/2012 16:56:00,11.12,11.12,10.84,11.01,855100
12/12/2012 16:56:00,10.97,11.12,10.87,11.06,1148900
12/13/2012 16:56:00,11.03,11.24,10.94,11.16,926100
12/14/2012 16:56:00,11.16,11.3,11.14,11.14,419900
12/17/2012 16:56:00,11.15,11.28,11.12,11.19,493800
12/18/2012 16:56:00,11.24,11.34,11.05,11.3,518900
12/19/2012 16:56:00,11.29,11.41,11.18,11.39,814600
12/20/2012 16:56:00,11.37,11.43,11.19,11.37,394500
12/21/2012 16:56:00,11.22,11.32,11.16,11.29,474600
12/26/2012 16:56:00,11.3,11.33,11.19,11.25,492300
12/27/2012 16:56:00,11.29,11.54,11.28,11.38,417300
12/28/2012 16:56:00,11.44,11.53,11.21,11.27,525500
1/2/2013 16:56:00,11.57,11.69,11.41,11.61,493000
1/3/2013 16:56:00,11.54,11.71,11.38,11.54,455800
1/4/2013 16:56:00,11.5,11.6,11.33,11.59,472900
1/7/2013 16:56:00,11.47,11.54,11.3,11.32,461700
1/8/2013 16:56:00,11.34,11.43,11.15,11.33,408100
1/9/2013 16:56:00,11.2,11.37,11.12,11.16,1095900
1/10/2013 16:56:00,11.15,11.32,11.07,11.11,608500
1/11/2013 16:56:00,11.04,11.17,10.87,10.9,1743700
1/14/2013 16:56:00,11.07,11.07,10.72,10.84,1210400
1/15/2013 16:56:00,11.07,11.07,10.72,10.86,1014800
1/16/2013 16:56:00,10.78,10.84,10.65,10.68,1254800
1/17/2013 16:56:00,10.72,10.92,10.68,10.71,1695800
1/18/2013 16:56:00,10.78,10.83,10.58,10.68,1598800
1/21/2013 16:56:00,10.74,10.87,10.71,10.74,417800
1/22/2013 16:56:00,10.78,11.12,10.78,11.09,1509100
1/23/2013 16:56:00,10.78,11.27,10.78,11.22,1035800
1/24/2013 16:56:00,11.19,11.28,10.91,10.97,1441200
1/28/2013 16:56:00,11,11.19,10.77,10.9,1523200
1/29/2013 16:56:00,10.86,11.04,10.85,11.03,1694100
1/30/2013 16:56:00,11.03,11.03,10.78,10.9,721100
1/31/2013 16:56:00,10.89,11.1,10.87,11.03,1116000
2/1/2013 16:56:00,11.1,11.16,10.9,11,1367700
2/4/2013 16:56:00,11.05,11.12,10.82,11.11,1000400
2/5/2013 16:56:00,11.14,11.42,11.12,11.38,2162600
2/6/2013 16:56:00,11.39,11.63,11.37,11.59,1499200
2/7/2013 16:56:00,11.56,11.61,11.31,11.53,3561100
2/8/2013 16:56:00,11.45,11.48,11.25,11.3,1210500
2/13/2013 16:56:00,11.33,11.65,11.31,11.55,1573500
2/14/2013 16:56:00,11.51,11.59,11.35,11.42,962600
2/15/2013 16:56:00,11.44,11.44,11.21,11.31,2398500
2/18/2013 16:56:00,11.26,11.36,11.12,11.24,699900
2/19/2013 16:56:00,11.29,11.42,11,11.07,1027500
2/20/2013 16:56:00,11.03,11.22,10.97,11,1113600
2/21/2013 16:56:00,10.92,11.05,10.84,10.87,1329300
2/22/2013 16:56:00,10.93,11.14,10.81,11.09,1271500
2/25/2013 16:56:00,11.04,11.29,10.98,11.1,692600
2/26/2013 16:56:00,11,11.4,10.97,11.37,989800
2/27/2013 16:56:00,11.33,11.57,11.27,11.45,2366200
2/28/2013 16:56:00,11.33,11.48,11.28,11.31,822100
3/1/2013 16:56:00,11.23,11.48,11.19,11.32,815100
3/4/2013 16:56:00,11.33,11.46,11.33,11.42,579600
3/5/2013 16:56:00,11.42,11.67,11.27,11.3,2380700
3/6/2013 16:56:00,11.22,11.29,11.09,11.18,1781600
3/7/2013 16:56:00,11.24,11.41,11,11.02,1956600
3/8/2013 16:56:00,10.97,11.21,10.9,11.11,1028500
3/11/2013 16:56:00,11.13,11.27,11.08,11.17,663400
3/12/2013 16:56:00,11.06,11.39,11.04,11.15,1200700
3/13/2013 16:56:00,11.19,11.3,11.1,11.16,654400
3/14/2013 16:56:00,11.28,11.31,11.01,11.09,3141900
3/15/2013 16:56:00,11.21,11.22,11.08,11.08,1162200
3/18/2013 16:56:00,11.11,11.3,10.98,11.18,893200
3/19/2013 16:56:00,11.11,11.3,10.98,11.08,584100
3/20/2013 16:56:00,11.09,11.13,10.92,10.92,690400
3/21/2013 16:56:00,11,11.13,10.94,10.97,1289500
3/22/2013 16:56:00,11.05,11.17,10.94,11.03,1020200
3/25/2013 16:56:00,11.04,11.05,10.82,10.84,986100
3/26/2013 16:56:00,10.83,11.11,10.82,11,785600
3/27/2013 16:56:00,10.84,11.08,10.84,11.03,532700
3/28/2013 16:56:00,11.1,11.11,10.86,10.87,874000
4/1/2013 16:56:00,10.84,11,10.73,10.78,884500
4/2/2013 16:56:00,10.84,11,10.72,10.72,577800
4/3/2013 16:56:00,10.72,10.84,10.6,10.66,581600
4/4/2013 16:56:00,10.62,10.79,10.57,10.72,599300
4/5/2013 16:56:00,10.68,10.77,10.58,10.69,891600
4/8/2013 16:56:00,10.76,10.82,10.65,10.72,579300
4/9/2013 16:56:00,10.6,10.73,10.58,10.62,1692600
4/10/2013 16:56:00,10.65,10.71,10.46,10.5,1440600
4/11/2013 16:56:00,10.56,10.56,10.13,10.25,1977200
4/12/2013 16:56:00,10.25,10.29,10.02,10.2,993800
4/15/2013 16:56:00,10.04,10.36,10,10,1039000
4/16/2013 16:56:00,10.06,10.23,10.02,10.09,1054400
4/17/2013 16:56:00,10.09,10.31,9.89,10.03,2182900
4/18/2013 16:56:00,10.1,10.26,10,10,805200
4/19/2013 16:56:00,10.02,10.48,10.02,10.48,1400200
4/22/2013 16:56:00,10.35,10.6,10.24,10.44,910000
4/23/2013 16:56:00,10.43,10.81,10.42,10.81,910100
4/24/2013 16:56:00,10.7,11.01,10.67,10.91,1165200
4/25/2013 16:56:00,11.03,11.04,10.6,10.61,744400
4/26/2013 16:56:00,10.66,10.83,10.56,10.6,1005000
4/29/2013 16:56:00,10.72,10.75,10.61,10.64,509800
4/30/2013 16:56:00,10.64,10.8,10.51,10.75,884100
5/2/2013 16:56:00,10.09,10.24,10.05,10.09,2384300
5/3/2013 16:56:00,10.24,10.24,9.99,9.99,1460900
5/6/2013 16:56:00,10.05,10.07,9.9,9.92,1625200
5/7/2013 16:56:00,9.93,10.13,9.92,10.12,3334800
5/8/2013 16:56:00,10.12,10.22,10.07,10.14,3445500
5/9/2013 16:56:00,10.12,10.2,9.88,10.01,1451400
5/10/2013 16:56:00,9.99,10.12,9.94,10.08,1308900
5/13/2013 16:56:00,10.03,10.15,10.03,10.12,1770700
5/14/2013 16:56:00,10.12,10.12,9.9,10.02,1973300
5/15/2013 16:56:00,10,10.1,9.97,10.01,1149300
5/16/2013 16:56:00,10.01,10.06,9.92,10,5865100
5/17/2013 16:56:00,10.04,10.1,10,10.06,606000
5/20/2013 16:56:00,10.04,10.21,9.91,10.17,688700
5/21/2013 16:56:00,10.21,10.6,10.1,10.54,5100000
5/22/2013 16:56:00,10.54,10.84,10.46,10.69,1474100
5/23/2013 16:56:00,10.66,10.76,10.58,10.59,418700
5/24/2013 16:56:00,10.54,10.69,10.39,10.61,519700
5/27/2013 16:56:00,10.63,10.71,10.5,10.52,292400
5/28/2013 16:56:00,10.61,10.64,10.44,10.46,507900
5/29/2013 16:56:00,10.42,10.44,10.19,10.24,706300
5/31/2013 16:56:00,10.21,10.26,9.81,9.88,1640800
6/3/2013 16:56:00,9.87,10.03,9.72,9.84,1350300
6/4/2013 16:56:00,9.89,10.14,9.89,10.12,1449900
6/5/2013 16:56:00,10.16,10.33,9.75,9.79,1134300
6/6/2013 16:56:00,9.77,9.9,9.64,9.85,779900
6/7/2013 16:56:00,9.75,9.88,9.62,9.62,669200
6/10/2013 16:56:00,9.63,9.78,9.5,9.52,634500
6/11/2013 16:56:00,9.5,9.69,9.36,9.37,1696700
6/12/2013 16:56:00,9.49,9.63,9.29,9.37,1149700
6/13/2013 16:56:00,9.37,9.65,9.36,9.57,925300
6/14/2013 16:56:00,9.68,9.68,9.37,9.37,1054000
6/17/2013 16:56:00,9.42,9.54,9.21,9.25,1383800
6/18/2013 16:56:00,9.22,9.38,9.13,9.25,1734200
6/19/2013 16:56:00,9.28,9.5,8.79,8.96,1753500
6/20/2013 16:56:00,8.83,9.07,8.69,9.07,2071700
6/21/2013 16:56:00,8.91,9.06,8.81,8.89,1646800
6/24/2013 16:56:00,8.98,9.09,8.79,8.99,2636300
6/25/2013 16:56:00,9.03,9.38,9.02,9.38,1747300
6/26/2013 16:56:00,9.35,9.83,9.34,9.6,1886400
6/27/2013 16:56:00,9.62,9.81,9.56,9.74,1154600
6/28/2013 16:56:00,9.66,9.78,9.46,9.53,1707800
7/1/2013 16:56:00,9.66,9.78,9.12,9.18,1280200
7/2/2013 16:56:00,9.13,9.33,8.9,9.04,1321700
7/3/2013 16:56:00,8.96,9.32,8.89,9.11,1804100
7/4/2013 16:56:00,9.13,9.49,9.13,9.28,1027100
7/5/2013 16:56:00,9.2,9.26,9.06,9.14,1194900
7/8/2013 16:56:00,9.04,9.43,9.04,9.36,1102700
7/10/2013 16:56:00,9.35,9.56,9.27,9.32,738900
7/11/2013 16:56:00,9.44,9.65,9.44,9.59,757800
7/12/2013 16:56:00,9.52,9.59,9.34,9.34,705500
7/15/2013 16:56:00,9.45,9.58,9.3,9.4,1424000
7/16/2013 16:56:00,9.45,9.52,9.26,9.34,1098000
7/17/2013 16:56:00,9.5,9.65,9.49,9.52,1772200
7/18/2013 16:56:00,9.43,9.78,9.43,9.62,1997300
7/19/2013 16:56:00,9.6,9.7,9.56,9.68,587300
7/22/2013 16:56:00,9.51,9.84,9.51,9.67,1476900
7/23/2013 16:56:00,9.76,9.91,9.69,9.88,861700
7/24/2013 16:56:00,9.87,9.99,9.64,9.67,991900
7/25/2013 16:56:00,9.6,9.89,9.6,9.72,614400
7/26/2013 16:56:00,9.72,9.82,9.65,9.73,712300
7/29/2013 16:56:00,9.72,9.82,9.67,9.78,324100
7/30/2013 16:56:00,9.73,9.94,9.68,9.85,1056500
7/31/2013 16:56:00,9.77,9.9,9.65,9.79,713500
8/1/2013 16:56:00,9.87,9.96,9.65,9.8,520300
8/2/2013 16:56:00,9.8,9.87,9.52,9.59,507900
8/5/2013 16:56:00,9.59,9.75,9.49,9.65,695500
8/6/2013 16:56:00,9.7,9.75,9.58,9.73,1482400
8/7/2013 16:56:00,9.68,9.75,9.68,9.72,614200
8/8/2013 16:56:00,9.7,9.88,9.68,9.86,570400
8/9/2013 16:56:00,9.87,10.1,9.81,9.94,1086800
8/12/2013 16:56:00,10.04,10.18,9.91,9.91,1096600
8/13/2013 16:56:00,10.03,10.1,9.96,10.08,935200
8/14/2013 16:56:00,10.08,10.14,9.78,9.8,1718700
8/15/2013 16:56:00,9.75,9.86,9.55,9.61,1468900
8/16/2013 16:56:00,9.61,9.63,9.43,9.47,1801600
8/19/2013 16:56:00,9.4,9.62,9.36,9.41,851500
8/20/2013 16:56:00,9.37,9.44,9.16,9.19,999700
8/21/2013 16:56:00,9.09,9.42,9.08,9.34,1195500
8/22/2013 16:56:00,9.34,9.45,9.25,9.37,1113400
8/23/2013 16:56:00,9.32,9.71,9.32,9.59,716300
8/26/2013 16:56:00,9.54,9.78,9.51,9.64,702100
8/27/2013 16:56:00,9.54,9.64,9.25,9.28,816700
8/28/2013 16:56:00,9.35,9.48,9.17,9.18,919300
8/29/2013 16:56:00,9.23,9.59,9.18,9.32,1020900
8/30/2013 16:56:00,9.23,9.59,9.18,9.49,1319300
9/2/2013 16:56:00,9.49,9.79,9.44,9.61,736800
9/3/2013 16:56:00,9.55,9.94,9.55,9.67,975600
9/4/2013 16:56:00,9.64,9.7,9.44,9.6,940600
9/5/2013 16:56:00,9.64,9.72,9.47,9.58,923500
9/6/2013 16:56:00,9.63,9.82,9.58,9.7,885200
9/9/2013 16:56:00,9.71,10.06,9.71,9.94,1260200
9/10/2013 16:56:00,9.88,10.18,9.85,10,1181800
9/11/2013 16:56:00,9.94,10.09,9.76,9.76,1196800
9/12/2013 16:56:00,9.83,9.98,9.77,9.82,772600
9/13/2013 16:56:00,9.82,9.95,9.82,9.88,1318700
9/16/2013 16:56:00,9.95,10,9.85,9.87,1109400
9/17/2013 16:56:00,9.93,10,9.9,9.96,722200
9/18/2013 16:56:00,9.88,10.4,9.88,10.11,1857000
9/19/2013 16:56:00,10.15,10.29,10.11,10.17,1902500
9/20/2013 16:56:00,10.13,10.24,9.94,9.94,841200
9/23/2013 16:56:00,10.13,10.24,9.94,10.09,893500
9/24/2013 16:56:00,10.13,10.24,9.94,10.15,1502400
